id,p,nao_p
30059,0.3265112432590324,0.5651130218078457
30061,0.33677526186105555,0.5522499024059638
30062,0.3561555040277006,0.5308557441478713
30063,0.3463082744138796,0.5386586478432128
30065,0.33860224929787436,0.5504665848751088
30067,0.29182824565692167,0.5991028358959231
30068,0.39071492728343077,0.4971861143487377
30070,0.3249631692140274,0.5512976024211259
30071,0.33908467838502077,0.5539520348376891
30072,0.34920563017802064,0.5435407264550642
30073,0.35742855172840865,0.542092156694943
30074,0.3376422315230481,0.547694422884053
30075,0.3315648483968706,0.5504717439860358
30076,0.411434222047078,0.4816016919012237
30077,0.3336350604217028,0.5522804007873405
30079,0.34171223029474246,0.5467182674725967
30081,0.3503725944065677,0.5254054468248651
30083,0.3583533176960315,0.5350682799108119
30085,0.33446241062915266,0.5573325518640403
30087,0.3634466377807263,0.5183863779174052
30088,0.3281001409673853,0.5625944371841518
30090,0.32399109906002516,0.5652627054888636
30091,0.36212281480135367,0.5301937281662745
30092,0.39377841618506004,0.4949176482761799
30094,0.35569018460564794,0.5366541922068219
30095,0.33486750917370844,0.5453108711645077
30097,0.355771030650272,0.5227505656226323
30099,0.31699288486399374,0.5757766014273185
30101,0.33763230042586545,0.5525976871204682
30102,0.3746650050100257,0.5128133299315211
30103,0.32571948371859366,0.5568596657873274
30107,0.3235529747043039,0.5716167490639879
30108,0.3244439928839596,0.5456740080357261
30109,0.34514120151268923,0.5448217803250027
30112,0.37082055450585133,0.5122934392782307
30114,0.3751445573725604,0.5184419923120384
30116,0.3115325691703374,0.5711691727528994
30117,0.3293480654742796,0.5625935386755433
30118,0.35175442346387237,0.5326227684614946
30120,0.3357599794144478,0.552230138888489
30122,0.3270084815646794,0.5663942722397476
30124,0.331982055526843,0.550423024169452
30127,0.3423054850156956,0.5470304003071477
30128,0.31933669702673884,0.5568128400304282
30130,0.35406293187023713,0.5270071734390503
30132,0.3204273563797221,0.5726608219917487
30134,0.31665225869152297,0.5745937547191506
30136,0.28937376753763533,0.5970726946110513
30137,0.3890056217223485,0.49344223620148553
30139,0.38614277284344883,0.5124239376588977
30140,0.34970509808725964,0.5373856030029983
30141,0.36858791521780754,0.5126684480335859
30143,0.3367482902105514,0.5436361020161751
30144,0.3575921133667851,0.5242497816700351
30147,0.2735525122280837,0.627392182379575
30148,0.35810816016970226,0.5168208483222158
30149,0.3045695919729118,0.5840111083014082
30151,0.36580277286379154,0.5154099948297284
30154,0.35671114808080456,0.5333156193358609
30155,0.35711217755717145,0.5290669251161466
30156,0.3657858058988203,0.5241339470429206
30157,0.3734679509685368,0.4989871110487739
30162,0.30412260391212736,0.5667793501424326
30165,0.4042559538429883,0.4969818997535243
30166,0.3343822984740473,0.546494749455861
30167,0.30347664605795227,0.5945696036077575
30168,0.36244241192200577,0.5250397109198717
30170,0.32445615055708554,0.5647366597308401
30172,0.3531538957253143,0.5354928376473532
30173,0.3243666230527899,0.5643973661058501
30175,0.3644120757254939,0.5290957471711885
30177,0.3096977490520401,0.580378631519036
30178,0.32465502234916654,0.5630550935201847
30181,0.3178651113787882,0.5599991478355932
30183,0.37912520921445264,0.512147730105252
30185,0.36789351012685223,0.5179828455787513
30186,0.3283853383961908,0.563134208637028
30188,0.34380445701492973,0.5334315068546713
30189,0.3608936384728851,0.528696766230331
30190,0.3112087116052086,0.5824356987858861
30192,0.32425037466736134,0.5504846049333725
30195,0.3234272999622244,0.5586904122492831
30199,0.3057449062682366,0.5799693578651008
30202,0.33618878105746713,0.538759414232439
30203,0.2993549782968369,0.5953823412926553
30206,0.2693996118852896,0.6421926576595656
30209,0.37382208173478787,0.5156425049509153
30211,0.36445415826333843,0.5171890945833618
30212,0.3350603032487313,0.5426690356022035
30215,0.3428476712676776,0.5421611943930216
30216,0.2763747616487806,0.6205894069118618
30218,0.35374002674211463,0.5362819820624009
30219,0.3666397612333899,0.5224561886326955
30220,0.3793654789155536,0.5064819988783316
30221,0.3580116233170919,0.5321988476535733
30222,0.3540208945758825,0.5308375806458114
30224,0.32342405982063666,0.5647702007517353
30227,0.37177591347983485,0.5212999315099707
30229,0.33443159657431076,0.5502023999117144
30231,0.3584479163113045,0.516213538553266
30235,0.33992236626599764,0.5511111661458675
30236,0.3082451361848657,0.5805568597491807
30237,0.37162302634326966,0.512609652544926
30239,0.35406617055180456,0.5313913278181256
30240,0.33945174280223794,0.5350045799613937
30242,0.33469772182262897,0.5340544236742961
30243,0.38306144098951406,0.510890890868718
30247,0.38325944143967816,0.4984441717698006
30248,0.32884191940706897,0.5597185932626465
30251,0.31117792017606793,0.5852284826314395
30253,0.3479475160896443,0.5411711516063423
30255,0.30983483345373575,0.5779875299764256
30256,0.3398024202280889,0.543454872943147
30258,0.31722092129658136,0.5658769474375082
30261,0.3563377266588016,0.5238163041451847
30263,0.3674877050277917,0.5091951248778815
30265,0.3519496371960626,0.5439883562504373
30267,0.3654887495329866,0.5250211014710593
30270,0.3681632705447174,0.5239364539820311
30271,0.35141538978819814,0.5330190545325039
30272,0.3379669428124722,0.5507945454537162
30273,0.34524477951763327,0.5470890249498361
30275,0.35275575608350535,0.5256694365345099
30277,0.35593245986556776,0.533488985149257
30278,0.3662488518762365,0.510815463327025
30279,0.3563587554889107,0.5397135365444612
30282,0.3484854073957591,0.5353197928549012
30284,0.3606450460825988,0.5294743930558802
30285,0.3997047019193054,0.49079372630987717
30287,0.3905015785046818,0.4923134697298555
30288,0.33970726039975674,0.5418713700934368
30289,0.3200272455697285,0.5725142738376992
30290,0.36922299701351086,0.5152536788751333
30291,0.31309888241487727,0.5658755512601648
30294,0.4055590369373983,0.47696981863865157
30297,0.3028523867718842,0.5914325539000607
30298,0.34255368383717777,0.549042394430994
30300,0.40548677631701646,0.4805476827142022
30302,0.27978087955399344,0.6083201412903176
30304,0.3340031473070119,0.5689422828771202
30305,0.36261692552119684,0.52614593537836
30306,0.29809463333831254,0.5968314590328433
30307,0.33456707803558344,0.5613879192721779
30308,0.3869626454684561,0.4916470145949641
30311,0.3431697844337432,0.5466286908137565
30312,0.34118422206781496,0.5474149524940024
30314,0.4082574133713921,0.4800707614163401
30315,0.36018356535036644,0.5273805104814578
30316,0.3735565971641644,0.5111583485842868
30317,0.3166244063011471,0.5688850398936833
30318,0.3409536225053314,0.539481169241802
30319,0.363370232798197,0.5272870137824474
30320,0.3698041011810156,0.521773125759666
30321,0.3531313879239527,0.5316048000672597
30324,0.34311745718271114,0.5481955031081518
30325,0.30902235714854426,0.5901040508394299
30326,0.35674736013318137,0.5340476976039678
30328,0.30166926023308166,0.5810545334655127
30331,0.34877623770462063,0.541296737320255
30333,0.3125472762650202,0.5690512657964766
30334,0.3331134682906481,0.558350366160635
30338,0.391851021129072,0.4956589983180102
30340,0.3303097843033532,0.5561841886996917
30342,0.37420078422465713,0.5203060091034369
30343,0.33989483305449636,0.5474312832241548
30344,0.3286153026112557,0.5560680508067475
30345,0.33444626713590764,0.5615770388565106
30346,0.3549082860387542,0.534929610237624
30347,0.37140698678948014,0.5095904206274882
30348,0.3239505914191591,0.568894631288855
30349,0.3509126128773378,0.5027983616938898
30355,0.3765680117929161,0.5113011744348757
30356,0.36543997611234014,0.5320000217547135
30357,0.3117825157047691,0.5774216742677579
30358,0.3300051475274709,0.5388829254733036
30363,0.34248717804073936,0.5365378433900388
30366,0.343194099458078,0.5423920758307369
30367,0.3579163590322388,0.5282251804160705
30370,0.30836509596808115,0.5822017111320416
30371,0.29930465529892725,0.5970617277009339
30372,0.38179757558136757,0.510748928545437
30373,0.33338188071581637,0.5643761436235009
30376,0.3609075178798393,0.5320355893607698
30378,0.38890157510655493,0.501094800579392
30380,0.35715473754714455,0.5226273553573859
30381,0.3161781318918443,0.5748573602326413
30384,0.32529814525427647,0.5462048945349021
30387,0.34161099935496375,0.5382884197875036
30388,0.3492052258506774,0.5394675474474542
30391,0.31685677102825666,0.5655918945353865
30392,0.3249428643195119,0.5709846965449312
30393,0.3600349347564129,0.5335151963408424
30395,0.3530171896905292,0.536438799202267
30398,0.32513116825593724,0.573030158232962
30399,0.3760041136156418,0.5035030434488704
30400,0.345627364643629,0.5511012243958615
30401,0.3401196930021047,0.542581769801195
30405,0.33551961910528894,0.5476452601996256
30411,0.30804472906031133,0.5766532558956148
30415,0.3393561479985887,0.5478718672116324
30416,0.36704037788680743,0.5266906638337409
30417,0.31346135219244814,0.5838761314754234
30419,0.3378956189274362,0.5493373230796044
30421,0.3157030165491144,0.5721384546531891
30423,0.3424995303631445,0.5441064996602974
30424,0.3355436476128071,0.5573160174938612
30428,0.3475357278212256,0.5345239387864064
30429,0.3854149323608269,0.5033529701782126
30432,0.3403674899187109,0.540544403139842
30433,0.38496309326721834,0.4980311724383988
30436,0.35038478966881714,0.5324963344658953
30438,0.3564798279740155,0.5333663768237653
30439,0.31671851944456025,0.5800192178669977
30440,0.33413958675243033,0.5637295909306663
30442,0.35312867508367474,0.5358670305239001
30443,0.39373480119776944,0.49493577313439896
30444,0.3416296881305168,0.5527728795448611
30445,0.352148360642461,0.5350136240685572
30446,0.3628517142180955,0.5269262633194891
30447,0.4044112480665406,0.4530935832202071
30450,0.3877307499578422,0.4955582826537257
30452,0.39617601956948434,0.49400162107320605
30453,0.37356968179777544,0.49674698181091625
30454,0.34068969866426335,0.5354095133813818
30456,0.3040327497459218,0.5980425801452944
30457,0.37098692008213974,0.5216443578327609
30458,0.34845488981204265,0.5414399579437688
30461,0.33930469863398965,0.5506477418877302
30462,0.33655566716125834,0.56099431502564
30463,0.3289668176435194,0.5546231936586564
30464,0.32222210488992714,0.5509955330123039
30466,0.32827041457285483,0.5520040684585276
30467,0.3596198802323046,0.5209261232289701
30471,0.3633485515230507,0.5074521952469196
30475,0.37060348614606065,0.5193219707204839
30476,0.2971006978669412,0.5987073138613285
30478,0.3868903518016428,0.49502754227497736
30480,0.36261723485438163,0.5255595635850435
30483,0.3398413132687724,0.544205275097372
30486,0.33846447242944466,0.5455100342479122
30489,0.363800481582513,0.5299667161411276
30492,0.34515256385680054,0.5405495400454432
30494,0.34800448703345394,0.5344391509433776
30496,0.3040558327593929,0.5784062464012838
30499,0.39878739939744984,0.48286304740833585
30502,0.35388795095670966,0.5393121371881235
30503,0.32017945423832217,0.5724300273188838
30504,0.3597416165537036,0.521337626515067
30509,0.3659088254097156,0.5197305079584311
30510,0.2724883111881938,0.6146388404728159
30511,0.33643761719299003,0.5511178113351957
30513,0.32900087126759825,0.5571410258707408
30516,0.3506375736568485,0.5377894182225356
30517,0.27911749139897807,0.6176290889953758
30519,0.34141499858318963,0.527302061527614
30521,0.3684864306188265,0.5102016202495592
30523,0.3149390121371882,0.5720765166086066
30526,0.3929721497438901,0.4917209154587179
30530,0.35897699654143,0.5282628441325723
30532,0.3619173014152199,0.5203867408175229
30533,0.42122539563154526,0.47051645957447924
30535,0.3684694314750652,0.5213290377380333
30536,0.33209707299739305,0.5661274829503267
30539,0.38094011151925067,0.5090580336045752
30540,0.32450339562082664,0.561271183190629
30542,0.33956586861096494,0.5397942289491321
30546,0.29040200779168146,0.5993088944504776
30550,0.3525895301997436,0.5137872965525655
30551,0.3155051448409056,0.576235841002526
30553,0.4026881095269244,0.4849870081769199
30558,0.3552103149604113,0.5239311847078445
30559,0.3555085831929383,0.5383831112824021
30561,0.33157280921462096,0.5489561919684222
30564,0.31921059566248966,0.5709712164541562
30566,0.36182560646457473,0.5260400009879244
30567,0.3341944893628012,0.5517743113016707
30568,0.32379357156046396,0.5587392791431839
30569,0.36851882274913006,0.5200680343719722
30570,0.3821470803641407,0.5022236239492078
30572,0.29472592802048003,0.5972507964405649
30575,0.42729296368457254,0.4517844473300916
30577,0.3596013570502666,0.5244757964504987
30578,0.3760391992098401,0.5089831948183855
30579,0.3572471614703609,0.5348490322613233
30580,0.34486706689460483,0.5505998635383688
30582,0.40880260291013615,0.48805850106592874
30583,0.3678133400966395,0.5186068095400636
30584,0.31329141179347375,0.5706874721427451
30586,0.3442962194510552,0.565574669467918
30587,0.35336017220640664,0.5367647227339091
30588,0.40427994571448383,0.4906296201809824
30589,0.36089641683236695,0.522336255164032
30591,0.3755323865235646,0.5222383208891229
30592,0.35370405589416487,0.5346965201144639
30593,0.3337901064294984,0.5564920341918635
30594,0.42992608987411074,0.46742099750168087
30595,0.3648704454130115,0.5078579182556413
30600,0.37583046574252515,0.5091650153144601
30601,0.3813926811248341,0.5124468211806757
30602,0.36489144829377657,0.5213675923878143
30604,0.35769480013323524,0.5239024568770152
30606,0.3629149946569034,0.5225229471643126
30607,0.3365782164639487,0.5476826766030758
30610,0.35647074756775593,0.5241739492401228
30611,0.3385113374238884,0.542602389680297
30614,0.3392158382044923,0.552856325296835
30616,0.3414796459982947,0.5448041269333053
30617,0.3738317501670384,0.5100862200701554
30619,0.3228349033594567,0.5604817142362883
30620,0.3647829251332598,0.521374985171056
30623,0.34151863267722626,0.5439784608199911
30624,0.30240771836967767,0.5922941213223377
30625,0.38312446892111945,0.506484538879523
30628,0.3745112369749041,0.518169943908597
30629,0.41059561018828505,0.48729693617293907
30630,0.3379091757526277,0.5464862306416957
30632,0.34064846521535613,0.5509413778262939
30634,0.28487619270262843,0.6180534177468129
30636,0.3679090179972278,0.5141426418518863
30637,0.38567030305971733,0.5147825868723245
30640,0.34357316354637624,0.536889285996143
30642,0.31181309797874307,0.5730115323588598
30644,0.33571577500693495,0.5400486907005081
30646,0.3732687793740071,0.5065178163914912
30648,0.3167023797395283,0.5740971285532315
30649,0.3582547357634999,0.530581921035376
30651,0.3438945461732049,0.5406976479641209
30652,0.3195568205570883,0.5820110417657245
30654,0.3672754778386122,0.5182410543117058
30655,0.30278879013124865,0.5785417659864918
30656,0.286605645511914,0.6134032577416849
30657,0.34236273652653554,0.5623602511185857
30658,0.4086329638885556,0.48217630310393267
30659,0.34620748546999236,0.535156120798781
30660,0.4139145991745462,0.48045313447192894
30661,0.361589216164954,0.5201500994129022
30664,0.39129110480507273,0.4922241655022343
30666,0.3041203591841318,0.589854875449271
30668,0.28692048464761705,0.600700280385193
30670,0.3535130830419703,0.5320933828466846
30672,0.39256626342752143,0.5001808201794664
30673,0.36435480532347997,0.5249217007353327
30675,0.4061230137531358,0.481325527845473
30676,0.387814673103212,0.49901601343000995
30678,0.32151221558997045,0.549079598280123
30679,0.3649254843619005,0.5324936450143336
30682,0.33705058369412144,0.5538625621560815
30683,0.40419130389467395,0.5003308985830739
30685,0.37160300693540904,0.5141505580328883
30687,0.28821760603373847,0.6162010685185785
30688,0.31386954353744356,0.5693172602333213
30689,0.3208682791888763,0.569640708461028
30691,0.39769577971608827,0.48071147897498445
30692,0.32138031516463167,0.5630687478844856
30695,0.29958266734184946,0.5904283862995376
30696,0.35085734893015774,0.5154345857242983
30697,0.3463108649775749,0.5388415503298855
30699,0.3811095545900932,0.5031331143533471
30701,0.3862217347620955,0.4987093762082071
30704,0.3510746768738545,0.5233609019070186
30705,0.349661262757972,0.5396028653456004
30706,0.32999341087359424,0.5579502275235657
30708,0.3535187097072045,0.5312553156856121
30709,0.3820571872227213,0.5013895292765301
30711,0.3553802052554076,0.535680192657732
30713,0.347842108185097,0.5386523173946589
30714,0.3596441733941805,0.5340521341282125
30717,0.4037849954755522,0.4845095154591038
30718,0.30568265889967194,0.5914541729302665
30722,0.35343662835707795,0.5395113178392631
30723,0.33835023014231436,0.5460401851673573
30724,0.34254592421743973,0.541689695178911
30725,0.35558130364952606,0.5292872839782601
30727,0.34062616439935456,0.5508802637202
30728,0.3385340459345401,0.5441235464901434
30729,0.3007136139091877,0.5976178436093251
30731,0.3724106487793123,0.5147196125415023
30732,0.3927177776323968,0.4981020260520665
30735,0.3579501266693142,0.526828139037843
30736,0.3641786246937122,0.5224000485235054
30738,0.3396095548266877,0.5436671124720922
30740,0.290512939798742,0.616063736322099
30742,0.33149249616679877,0.5637468988569244
30744,0.31081245418759185,0.5849079039450794
30746,0.30582861958646596,0.5702546029340608
30748,0.3480492266904649,0.5330222894291258
30749,0.3471691237182184,0.5452407281416713
30750,0.34355449571687996,0.541873332033937
30753,0.3670213899097616,0.5242091288289841
30755,0.3764827037708306,0.5087836852113199
30756,0.34658759379832527,0.5433505499458746
30758,0.3640775009662789,0.5217663549764187
30761,0.37047855992581424,0.5164186633509593
30762,0.3016768809698497,0.5966373402733788
30764,0.35264849684654587,0.5302789098484455
30767,0.3554880278059193,0.5152442740234613
30768,0.34208955352678494,0.5492261688656854
30770,0.33900413203933233,0.5456084625107535
30772,0.33389797171350316,0.5241416917029834
30773,0.36318570611554024,0.5316343628992356
30778,0.32871665041731335,0.5558577001199532
30779,0.3793344279506802,0.5142141645767602
30781,0.3715500288962749,0.5162795238505391
30783,0.3270610903849628,0.5629438039791508
30786,0.36487025008057794,0.5300120026212638
30788,0.30544628451163985,0.5693645921637756
30789,0.3169805665719038,0.5749245692304465
30792,0.3775826078639998,0.5130111964082359
30793,0.366147778088902,0.5241554938578957
30795,0.3351608162883981,0.5534465289542357
30796,0.34860284061630786,0.5487292307822593
30797,0.3191206593816633,0.5804962122053563
30799,0.3189354949239397,0.5702296512652488
30800,0.3728402677743719,0.5142888116059463
30802,0.39038987463890285,0.49122496766506496
30803,0.35064305073601393,0.5317681280281479
30805,0.31006655881947,0.5806820370315773
30809,0.3860329197915899,0.48525612033304594
30811,0.34624434780134117,0.5524143783582793
30813,0.3536625573761262,0.5104770735088767
30815,0.3542612575680987,0.5374828845803177
30817,0.4079098952852047,0.4776350150043247
30818,0.3351113512367616,0.5571688558150163
30819,0.3843125056000364,0.4995862909712158
30820,0.3224882744209604,0.5741272419137082
30821,0.3481329609142565,0.5298899591725983
30824,0.4453825112971646,0.4524893213682442
30825,0.29726667379798133,0.587925055996019
30826,0.35632547100226497,0.5254984571590002
30829,0.3699809983210715,0.5197808001891366
30830,0.36281169409950753,0.5198990105716889
30832,0.35343662835707795,0.5395113178392631
30833,0.3318764213601364,0.5565937275747713
30834,0.3719167227382809,0.5108310095962438
30836,0.3590046682295742,0.5249771016520606
30837,0.3420917443197471,0.5441922513966976
30839,0.29185581642318065,0.6057540237898256
30840,0.3005274500780169,0.5932265373789
30841,0.3413762052605218,0.5472161219387446
30842,0.3504258596622833,0.5413347125032413
30843,0.2989338076851235,0.5910678086471589
30844,0.37848253997201275,0.5116453525296556
30846,0.34551757548301504,0.5434179119367226
30848,0.36753267660271616,0.5175351452794181
30849,0.32464767858493104,0.5688190071318745
30850,0.3060228434716983,0.5882546398078642
30851,0.3521003465152434,0.5241266897689103
30854,0.29096149511760455,0.6001864203458698
30855,0.3396199006967546,0.5494329399465012
30857,0.35106152743700225,0.5298632228290632
30859,0.3420676921903558,0.5443655020722156
30860,0.3654120972485819,0.5221168628351506
30861,0.3174938203291172,0.5751482014322452
30862,0.4400669953534193,0.4558844825056188
30863,0.3491181580550195,0.5375638169012825
30865,0.3646714517860872,0.5253148824104142
30867,0.3640237681020294,0.5215754174335387
30870,0.34534559896312683,0.5428387300039313
30871,0.3558844071160991,0.5333347324560538
30872,0.3370710211339197,0.5542140147748175
30874,0.3429523104453224,0.5417415667308535
30877,0.40684903202780776,0.4879952191814586
30878,0.33952028058994504,0.5511661274552873
30880,0.38209375623551145,0.5025002359838504
30881,0.348117246470756,0.5415100855919583
30884,0.35846220424887426,0.5281156644222764
30886,0.3433032746504201,0.5429930182578896
30887,0.3300332200373692,0.5583509154761508
30889,0.3345265774966418,0.5535562445764839
30890,0.3413502843705524,0.5429926426864831
30892,0.3843533062917547,0.5083338940193144
30895,0.3395920016504368,0.5288784862774735
30897,0.3426123454669637,0.5322154430109647
30900,0.30314667471184165,0.6015216431466771
30901,0.3736295189931064,0.5200789130187691
30902,0.3240022717223101,0.5563320172808448
30906,0.33652169969821905,0.5468947624959553
30909,0.3774348706330962,0.5102103190933035
30913,0.3206306632783715,0.5538906127346044
30917,0.4103863884422941,0.46211329115988165
30921,0.3802677948157864,0.5015597050089435
30922,0.3370532547793817,0.5481994830039492
30923,0.3269333825260659,0.5634999034350812
30925,0.34783660317519133,0.5357365372167124
30927,0.34226139156747204,0.5491915146937347
30928,0.31473612947190355,0.57558801000874
30929,0.3284679755918022,0.5617995346487453
30930,0.3496133746438817,0.5368048274433073
30932,0.3793630288425777,0.5056220892254784
30933,0.3718984893816254,0.5230993894963596
30934,0.3583204485487214,0.5146719615397658
30938,0.36509300257352323,0.5189607875932772
30939,0.3605518461034953,0.5375630218420173
30942,0.3923784078745372,0.4952737968371098
30943,0.3446485187118748,0.550775700677736
30945,0.38921330333115767,0.5040886027651613
30946,0.3435296831998912,0.5475229110400671
30947,0.37668518299684317,0.5196328450969813
30948,0.3576666232642839,0.5343049173072403
30949,0.3250198451731025,0.5656674505622297
30951,0.3435014072454645,0.5422837563491278
30952,0.3569548585318572,0.5361412953574537
30954,0.34457375097464643,0.5415493906516408
30957,0.3094125227135385,0.5710044913423769
30958,0.3905301488829771,0.503231632952097
30960,0.38865565185648704,0.5111898072724789
30962,0.3594544763316035,0.5113000257125754
30963,0.3092880808362712,0.5813158317590569
30966,0.36075757585294577,0.52804121503882
30967,0.3423363203617062,0.5416337607590964
30970,0.33524381241832996,0.5498534245421469
30971,0.3677503457138319,0.5229546441688409
30972,0.33324778968420676,0.5645394538765885
30973,0.35487508828626574,0.5310834054870492
30974,0.3660648823870962,0.5198006849303889
30976,0.33332377105030064,0.5450357490866652
30977,0.322581518804487,0.567802770108376
30978,0.3461338721288523,0.5383042141029795
30980,0.4068550611867529,0.4869414618062129
30982,0.3770278358830895,0.5130522338347924
30984,0.33700360824985826,0.5499498742124437
30987,0.3423987948848805,0.5463282159748908
30989,0.37199877795428177,0.5135725819743137
30990,0.3776433174989608,0.5133086151490297
30992,0.3332656260383183,0.5485955406891723
30994,0.3266607873148121,0.56271054712695
30995,0.34537299000469723,0.5530723845516176
30999,0.3152896068515617,0.566819591490493
31003,0.3768350244896812,0.5121205120541941
31005,0.4127903664399166,0.4781690648874725
31007,0.33626840183771195,0.5413516623599333
31009,0.3457362856760715,0.5379577772906884
31011,0.35779992036939295,0.5254503974636578
31013,0.24828044253353826,0.6429926849106353
31016,0.321416774606186,0.5652298849256702
31020,0.3206169447551963,0.5560452998241586
31022,0.3744100579165695,0.5153247139216748
31023,0.36079805858340747,0.5307404991536534
31024,0.32825874016227846,0.5532578602269781
31027,0.33973050102437274,0.5441795733737792
31028,0.3802111976152758,0.5167374404294147
31031,0.3226238356306976,0.5570393058038876
31032,0.2928868165908925,0.601533961461882
31035,0.41665418426558654,0.4796465174855787
31038,0.2975796082412018,0.5903868856374351
31039,0.3113621860143181,0.5898943486526549
31040,0.34421262425132637,0.5405156716746045
31041,0.3278607405280006,0.5683847236142056
31042,0.323561669706875,0.5624956917364933
31044,0.35612187684455787,0.5256857923735224
31048,0.3586701246660922,0.5278888337905591
31049,0.35434080391889566,0.526308159660167
31051,0.32771021141889,0.5614114591844067
31054,0.39052575494129044,0.4981110647086864
31056,0.33255940621173025,0.5452803451486435
31057,0.3905301488829771,0.503231632952097
31060,0.37710380215992956,0.5213212507603836
31061,0.3785542737290179,0.5162725884949558
31062,0.3454250792501015,0.5434942498097288
31063,0.31959680371264654,0.5647103817569129
31065,0.36207051700266457,0.5330797014236924
31066,0.3278199546169218,0.5693005929706774
31067,0.3519500807380259,0.5244422932387927
31069,0.34425036502881157,0.5505359807485355
31070,0.3484572056723686,0.5427750437454937
31072,0.3688182059486136,0.5182582687121149
31073,0.33203382866464776,0.56383115169933
31077,0.36144748180085684,0.5271331260366595
31078,0.326014233151726,0.5650003406742359
31079,0.32030369485795246,0.5687505147836733
31080,0.3794197185737173,0.5093230875794776
31082,0.343008170945998,0.5235693136033042
31086,0.3082187098942952,0.5726538269066184
31088,0.3161527583661766,0.5697990578793771
31090,0.4097775638065012,0.4755102131690716
31095,0.3552334060365897,0.5198833207531635
31096,0.3767204790766273,0.5141058157043685
31102,0.36443039103864705,0.5229917821113829
31103,0.3436205389712901,0.5470649527637621
31105,0.35460459620720786,0.5262740166343601
31106,0.38917192994850913,0.5176806803936626
31107,0.3627229037572503,0.5133876765387513
31110,0.38675143070152673,0.4997560010715945
31113,0.37531856656405194,0.510971669657873
31117,0.373741507846892,0.5115513285262233
31120,0.35780832510007404,0.5173525142350188
31123,0.3134033763985722,0.5445162881346898
31130,0.3332038579174784,0.5623282807979909
31131,0.3451753646744408,0.5312307061305778
31134,0.37103407538861166,0.5085911354149464
31135,0.3543966473759934,0.5412491261313255
31137,0.34466522847474046,0.5499275692738488
31139,0.3248318195687406,0.5666242511733868
31140,0.34783660317519133,0.5357365372167124
31141,0.34133178116861423,0.5512727829152225
31144,0.3753077075595571,0.5166808756103634
31145,0.329200729176419,0.5566562084514082
31146,0.3002690992187,0.6005942875710031
31147,0.3657610470688521,0.5257929855438213
31149,0.33250304139841697,0.5711718913020949
31150,0.35826888617972497,0.5367315750945079
31151,0.35879996419880944,0.5302879069350004
31152,0.36593340560036103,0.5247247228342088
31153,0.33904504072070424,0.5504122611654702
31155,0.3560929860939377,0.5263066606945516
31156,0.31373992849313115,0.5787511037929292
31157,0.294318542530951,0.5960045687419082
31158,0.34708733887650045,0.543400930886714
31160,0.3826549471081339,0.5124361964596528
31161,0.30877645665510406,0.5828439526586693
31162,0.3013685190968949,0.5834276263190312
31165,0.3638193796856786,0.5182967707980104
31166,0.35799348327815966,0.5295046157369203
31168,0.3688604809625773,0.5147635835506468
31169,0.33611969528531777,0.5479269390413091
31170,0.4161250457625875,0.4714267763857525
31172,0.3152246915744832,0.5601945869306645
31173,0.33027851133284925,0.5501182831269686
31177,0.389584371847633,0.4883051258101249
31180,0.33901787432089764,0.5426930476767655
31181,0.36231963122039335,0.5219798905948853
31183,0.3291253610616537,0.5609970027781453
31184,0.3732814726758569,0.5203230897122536
31185,0.3413168980465289,0.5286066199252635
31187,0.3243439256654194,0.5533410695656807
31189,0.3655769559882241,0.5232003703574083
31190,0.3630706958385355,0.5288187099965631
31191,0.3472387499326001,0.540087098448795
31193,0.2971061264038717,0.5852565450897901
31194,0.32158558779193697,0.5657474280420353
31197,0.3568132072491784,0.5247409985373738
31199,0.3981070911480229,0.4920974408534176
31200,0.31005685814445305,0.5801641216536457
31201,0.34417798549925765,0.5409513233073144
31202,0.38934069484359923,0.5025431482449099
31206,0.39451814180761163,0.5033768512905977
31207,0.33655424547513857,0.5565835752367252
31208,0.3316426942957556,0.5608434899657361
31209,0.3271259153719021,0.5551468796316116
31212,0.3481174010829629,0.5349340596712164
31213,0.35860197496686996,0.535283186873284
31217,0.34148546270979585,0.5446738115331304
31218,0.33218762097483456,0.5636067748302
31220,0.3509619299580436,0.5402343345521277
31222,0.3605298859880543,0.517484755250974
31223,0.35062085062666437,0.5412589580755078
31226,0.3684843564594022,0.5222760791804727
31227,0.33107656197443924,0.5570659594728916
31228,0.33917616299295616,0.5482214102569102
31229,0.3592454697062694,0.529614730870285
31231,0.28662717632519885,0.6054438607218356
31232,0.33460099053776715,0.5476529668927366
31235,0.38243995585861335,0.5069932206714258
31237,0.3641696201234368,0.5183727934830068
31238,0.33874547184937914,0.5421394964123346
31240,0.36877218933563294,0.5143802133322964
31242,0.3437261361820246,0.5442889349515665
31245,0.32860450931490404,0.5569437522627932
31247,0.3471716960916058,0.5390134896030158
31249,0.35763251939612917,0.5397030035389749
31251,0.3652776806679901,0.5175265561485312
31254,0.40104235165885216,0.48747328054040406
31255,0.3432851790531223,0.5405990640952687
31256,0.37617922498848905,0.5099025724148403
31258,0.39470461078101615,0.49717691252964724
31259,0.3026702832168287,0.5905629905187584
31261,0.34030922757280063,0.5606766037293155
31263,0.29246940826448115,0.5932757403491346
31265,0.3523204421055573,0.5407407621405556
31267,0.36317165497057247,0.5263209381021806
31268,0.3030343823300817,0.5929928845477532
