id,p,nao_p
30085,0.3452568399338952,0.5451574835148261
30087,0.30246819577622003,0.588168198227281
30088,0.3567117500332933,0.5252573370442878
30090,0.33653399778014326,0.5535238133344101
30091,0.33778380056588175,0.5541392693850975
30092,0.3830919554761629,0.5108354328071815
30094,0.3641292402601226,0.5231923769679397
30095,0.3446143206397168,0.5491803350770422
30097,0.3200971580664409,0.5695888991829613
30099,0.3247110212989888,0.5629922062317471
30101,0.3265696467198766,0.5557501723751606
30102,0.335807437780314,0.5566770250112236
30103,0.32106420740725955,0.5557587709246423
30107,0.33099308995929067,0.540781468280743
30108,0.33693342636888446,0.5556858499856449
30109,0.33283280102990076,0.5531118480390977
30112,0.33549713770912637,0.546685731412123
30114,0.3477723431055417,0.5404462309469006
30116,0.3209998652660043,0.5628701703031759
30117,0.2958173900897927,0.589435196335962
30118,0.3341068565954743,0.5462087934490183
30120,0.3420080823610455,0.5476783252997168
30122,0.3261987487452191,0.5683126733545808
30124,0.32126824381876357,0.5666409782859256
30127,0.3137646496121897,0.5615758186541984
30128,0.34746924531772777,0.5375763586719684
30130,0.31867108416863266,0.5696654514576155
30132,0.3152476255266481,0.5761827892547838
30134,0.32372388332149665,0.5567497729921009
30136,0.3660095119729222,0.5218910413870329
30137,0.3102918109153992,0.5729551988256263
30139,0.3474135851914682,0.5453612763168519
30140,0.3630641697714645,0.5273573079043098
30141,0.3585768380273565,0.5232898307249925
30143,0.34237989695085863,0.5478729793975584
30144,0.32278164627879624,0.5601873875203914
30147,0.33609984577136176,0.5506611901860933
30148,0.28664555887988513,0.6041491472819989
30149,0.3053973021155752,0.5900236224226263
30151,0.32449881031321753,0.562418599789519
30154,0.37314165158178914,0.5167448181962241
30155,0.31266326560814695,0.5707505921252544
30156,0.3365031409390533,0.5493826914694762
30157,0.33368994577970146,0.5395251085046348
30162,0.2757905230566747,0.6144493342274562
30165,0.3003667834448882,0.590233224490261
30166,0.39728988863199993,0.4999879575364754
30167,0.31044239769218196,0.5783490241074024
30168,0.35695804671055575,0.5331149288650016
30170,0.3100460475212044,0.5743520450210917
30172,0.3063081074564985,0.586892666423888
30173,0.3403779015417827,0.5527278974280013
30175,0.3399949501750946,0.5438008392788655
30177,0.3213220444254002,0.5688360146901638
30178,0.33975217071097763,0.5529447324937141
30181,0.25738395491465477,0.6364842424544328
30183,0.37349766832538683,0.5191255106251049
30185,0.3479478798446319,0.5406252294871478
30186,0.3562897906443197,0.534418941793601
30188,0.3572808575051399,0.5294284906011711
30189,0.40422418658146136,0.48939305510877146
30190,0.3198837434906509,0.5686197847673807
30192,0.3232254782397469,0.5460709324588078
30195,0.35586377735620944,0.5270968866305551
30199,0.3060972696898448,0.5730485071284058
30202,0.29937285762277976,0.5944210634887683
30203,0.3655570364199672,0.5161996465839542
30206,0.34214139255609466,0.5213922309247472
30209,0.37072676111784947,0.5332078369848743
30211,0.3225880210168224,0.5565524035542985
30212,0.3416566080561352,0.5391425484791745
30215,0.2769062905689466,0.6152006969092674
30216,0.32373983991494715,0.5676704091340126
30218,0.3994371036529515,0.4899898420272594
30219,0.33476851047299955,0.5591127428552687
30220,0.38346788934758413,0.5069739261580455
30221,0.3457352795914118,0.547254806053207
30222,0.3508797514414315,0.5413632569608295
30224,0.30965995249027667,0.5766612100082628
30227,0.3760468999694449,0.5156070983936212
30229,0.322994770022036,0.5721695047795066
30231,0.3061189982438852,0.5848428449132872
30235,0.30778317438115954,0.5820098062331946
30236,0.3212541493296757,0.5669863466948416
30237,0.34547655104500424,0.5398097001848632
30239,0.3675634628191649,0.5200641035233522
30240,0.3871446280859168,0.49929179973784815
30242,0.36897907634476357,0.5158649914301421
30243,0.2897230193912673,0.5976445465567954
30247,0.3112115378094915,0.5799718150380277
30248,0.3541032808414931,0.5308832317368182
30251,0.33142122027456344,0.5447329083785629
30253,0.32759492904369647,0.5585558389988297
30255,0.3469994408033528,0.5440230827635786
30256,0.3089957059961824,0.5779726265122821
30258,0.30335915319464174,0.5759717067672501
30261,0.3269359228103311,0.5596952368979982
30263,0.3354195820683507,0.5509535423556358
30265,0.342891420681456,0.5412568568852073
30267,0.34067368199744086,0.5530943882245366
30270,0.34315366035982153,0.5444928627274533
30271,0.34889415931792644,0.5401802340238642
30272,0.3402050425656547,0.5509004722636353
30273,0.3391154851009595,0.5430836346590903
30275,0.34353160485429124,0.5392452784750251
30277,0.33311354970730006,0.5627725384726591
30278,0.3502116556868548,0.5329712186979303
30279,0.3688782696717258,0.5180304710591969
30282,0.3555076681885748,0.536691295781093
30284,0.37085253142833063,0.5204049502826058
30285,0.3464976859063259,0.5523625239887565
30287,0.36209642330381553,0.5363006502764947
30288,0.34326759036467214,0.5389544201890233
30289,0.3298852801934497,0.5610803472622404
30290,0.3415687329302825,0.5451272384803081
30291,0.2997052957835171,0.5770384818428519
30294,0.4030165053664899,0.4775696745050799
30297,0.3404009991162586,0.5475885214791293
30298,0.31269449595702603,0.5778353266840475
30300,0.4123477031985245,0.4769688971345843
30302,0.2678387936724877,0.6219690555856077
30304,0.35225029108317757,0.5335680934894892
30305,0.3122432263640566,0.5784333049095081
30306,0.3021270826674933,0.5892746962728959
30307,0.3520329163550444,0.5394335568003686
30308,0.3871347150261816,0.49017219197085876
30311,0.32103620239461483,0.5674062909775358
30312,0.3160603414319323,0.5774800954200061
30314,0.34501797506825416,0.5440471290484108
30315,0.38228945114771123,0.5128453217272796
30316,0.3502286797479605,0.5283573401209769
30317,0.3017195812113105,0.5979837957635216
30318,0.32202443038431255,0.5729066667740572
30319,0.3390038887397783,0.5563891587270434
30320,0.38667736580527334,0.5020722014377358
30321,0.34979601052621484,0.5318709368347555
30324,0.31221884453764337,0.5875118412209277
30325,0.35176425813890033,0.5330585223212774
30326,0.34628649800611755,0.5481477298358227
30328,0.28664680951825056,0.5948397821450202
30331,0.34708608397939483,0.5415764912672488
30333,0.33979208416616197,0.5560073309840582
30334,0.29995892064414237,0.583285430478698
30338,0.3728681093377262,0.5097830268938597
30340,0.30063291116709806,0.589868153134106
30342,0.3244568028678585,0.5737766865094465
30343,0.37261373686249977,0.5293215743215062
30344,0.31183201749992295,0.5762717456228784
30345,0.3013064337653595,0.5957026369416921
30346,0.36791370254303357,0.5365174534598897
30347,0.3435789031046873,0.5446948562691475
30348,0.331026016601067,0.5618611537620293
30349,0.3819014792423048,0.4919700402773561
30355,0.3533477035980252,0.5428151647523507
30356,0.3554544736216701,0.5363725447893652
30357,0.3292144548011703,0.5547903439960111
30358,0.34471916553609444,0.5111459893053418
30363,0.33608226687463677,0.5415424169448645
30366,0.36430147296552406,0.5185516810288501
30367,0.42018277472634313,0.47754995562174385
30370,0.3025867908460393,0.5933923492772432
30371,0.3308177601437738,0.5540881003691606
30372,0.3659086454527811,0.5184561082503669
30373,0.32829602325539353,0.5687567084234773
30376,0.3673606973558994,0.5249095406116292
30378,0.3835319055771184,0.4950360477108338
30380,0.30969447815857376,0.5892954154502235
30381,0.34826546563211275,0.5357663931143866
30384,0.3101200531319068,0.5543690208616425
30387,0.34366259478069494,0.5502273429474304
30388,0.3101241708514064,0.5819646179252537
30391,0.3160528550325752,0.5760870294635198
30392,0.29586251394515095,0.5911099626801181
30393,0.34893728627018883,0.5371872741222303
30395,0.32720106588006886,0.5612978972653616
30398,0.3726282956887878,0.5129722241888067
30399,0.35647868473264477,0.5316567546713069
30400,0.3634242775089215,0.5361945816279584
30401,0.33482567640638106,0.5469863697986161
30405,0.3344420355108763,0.5476109192499269
30411,0.3162917265038955,0.5627003992764539
30415,0.36711437472126107,0.5307954688479241
30416,0.3076298838128196,0.5978681612729463
30417,0.31014865175241985,0.5797702491569199
30419,0.31033851911331506,0.5776749673084987
30421,0.33615779186015077,0.5524080656344448
30423,0.2991553232596268,0.5930067847310008
30424,0.3275051942481502,0.558842149368675
30428,0.3634277417358408,0.5283644451881678
30429,0.3309911512983617,0.5524144506748813
30432,0.3838453264792225,0.5009183190779112
30433,0.3230565926204421,0.5717333188139135
30436,0.35595786991673106,0.5297118813375731
30438,0.3149218033638543,0.5788106144468953
30439,0.34174049156574643,0.5489497584084517
30440,0.3149237598098689,0.5781915356540909
30442,0.3501452715822541,0.5357718830363083
30443,0.2774961238285866,0.631057700492763
30444,0.31499783956911237,0.5813519384933671
30445,0.34267143639344483,0.5419745066000127
30446,0.30534181576654906,0.5845441577319843
30447,0.3447235612257311,0.5133443639087487
30450,0.32363362620469976,0.5651721707156466
30452,0.3335801068506178,0.5495565857298038
30453,0.4173147432787193,0.4778449027816432
30454,0.31304148933665027,0.569247851826259
30456,0.37290095417519975,0.5130630775189761
30457,0.31116473304738973,0.583052499562343
30458,0.3256852132796082,0.557287901869575
30461,0.33640741600391066,0.5532611692470935
30462,0.3250476912590841,0.5670090524403956
30463,0.31902545383108183,0.574870817084215
30464,0.3042954371639604,0.5713927242575786
30466,0.34198841473607294,0.5349170940841105
30467,0.3439568077228847,0.5393740211155718
30471,0.3630919958667784,0.5339203688199177
30475,0.31077406157446863,0.5761687226946827
30476,0.3361336921985323,0.5488747160977774
30478,0.3865793330405971,0.5043908605008399
30480,0.3602737939129875,0.525931592412609
30483,0.33404754823826815,0.5506231227642241
30486,0.31226019657874804,0.5777033275503185
30489,0.3352785181858551,0.5496538079175255
30492,0.3318618905264115,0.5590817828445244
30494,0.31182178652850284,0.5901312040562263
30496,0.3202666723910484,0.5600606880288834
30499,0.40826747413039477,0.4791663222633338
30502,0.30573543789359486,0.584625802947784
30503,0.3434153071754188,0.5493959917973925
30504,0.3622257413166064,0.5171207981127613
30509,0.3144005570097933,0.5601229739976147
30510,0.3460670593881056,0.5428802090904432
30511,0.3416042700502964,0.5468643220291047
30513,0.32759017626768155,0.5483553548279094
30516,0.28621859461372084,0.5994552999719094
30517,0.3433239147076034,0.5431348329360999
30519,0.33991297437817997,0.5360997756695881
30521,0.3418010627697585,0.5436660916081572
30523,0.32059894222391866,0.5785719037087772
30526,0.35940555111556877,0.5310649915776283
30530,0.3905714427314724,0.4977734123881805
30532,0.40390214819561515,0.4895267045905495
30533,0.28206661489777923,0.6085225594184418
30535,0.34085731097254773,0.5557476190243019
30536,0.33347694591152816,0.5586168774011186
30539,0.32122786306602297,0.5652200267831646
30540,0.35785639424670557,0.529599336455019
30542,0.3412432980222871,0.5407801939787985
30546,0.2861738956031482,0.5983065766042748
30550,0.33963201872152343,0.5452490802819614
30551,0.354214185392815,0.5245566719396086
30553,0.33514733801543095,0.5429388118242355
30558,0.32850265972512155,0.5662071072906226
30559,0.35075094538201546,0.5379837277858586
30561,0.3077894288945552,0.5783271989544098
30564,0.2692937862218734,0.6310416449577929
30566,0.32302048734108246,0.5726942604119413
30567,0.344208675815454,0.5481679470299199
30568,0.32675224369454126,0.5635984806332002
30569,0.3421772396345303,0.5472878707687745
30570,0.3717184238454196,0.5125652626161036
30572,0.2723673701453512,0.6237230360148085
30575,0.36955478964886557,0.505305732268362
30577,0.3854412591675565,0.5082215345429657
30578,0.39125872362011554,0.5044560663870803
30579,0.3399509658675688,0.5483582265077772
30580,0.3364441702607635,0.5598167624313741
30582,0.3394526626520979,0.5563270578689284
30583,0.3876952739204741,0.5077025875668293
30584,0.311715709686946,0.5862347440183359
30586,0.3376776224869065,0.55791338175828
30587,0.3091617202441395,0.5847657720299579
30588,0.39208464105116164,0.49894577229463677
30589,0.3348302755611404,0.5573465831725255
30591,0.35131828892239036,0.5392606139132913
30592,0.31897832579461005,0.5837022667564441
30593,0.30564976851201037,0.5804519270321747
30594,0.41202166264370427,0.47896133366274435
30595,0.3389974109994569,0.5451059756490667
30600,0.3754004693402175,0.5116763898014908
30601,0.3517751988276256,0.5421072913285385
30602,0.3400040692642784,0.5422553889897727
30604,0.34127942373212683,0.5512346229908943
30606,0.3199391844491208,0.5618980283335704
30607,0.34542592746611805,0.5439238390239032
30610,0.30382707037471934,0.584572670498221
30611,0.3609806362709678,0.5314013799564395
30614,0.40160777100248485,0.4920885763161107
30616,0.36169888031199876,0.5269506253498852
30617,0.34377564834166124,0.5436752089573438
30619,0.3411172805880428,0.5521421067747943
30620,0.3304459762668576,0.5513462526370226
30623,0.3087392012354427,0.5809888143191283
30624,0.33691193648269374,0.5508339993857911
30625,0.3549616030620069,0.5329639409746851
30628,0.381869275754174,0.5149564308567842
30629,0.3865235783288036,0.508249704808343
30630,0.3309335742297691,0.5479949876046774
30632,0.31691657217270475,0.5739469965816327
30634,0.30879600236430405,0.5795879474743558
30636,0.3954179380355194,0.5077308512510411
30637,0.34797706607446943,0.5349593365673609
30640,0.335120093649306,0.554990891944161
30642,0.29212259174370103,0.5949204790778371
30644,0.29989409152986124,0.578120169388747
30646,0.4121174687389957,0.47807085953245343
30648,0.33820731413555216,0.5482519500903723
30649,0.3323152658201759,0.5513965155025381
30651,0.3142299775980663,0.591668364178676
30652,0.3430299404056968,0.5401113999155523
30654,0.29117470927147326,0.5973908785734251
30655,0.3759675190253786,0.5156851243195514
30656,0.2838853993260843,0.6091295407891575
30657,0.31785222081568887,0.5783316790485016
30658,0.3724453407276561,0.5191779431874846
30659,0.33374440016774803,0.5538464819306362
30660,0.37250372523277464,0.5290335579441839
30661,0.35957375161321886,0.5264667203433764
30664,0.39541145533961447,0.4929567952906471
30666,0.28165090994639475,0.6247844339151505
30668,0.2929122944739393,0.5907001810198225
30670,0.3227275663202723,0.5569964334686859
30672,0.33766598561974515,0.5521782612017087
30673,0.3727248837413476,0.5172659516880735
30675,0.37670134244221926,0.5150451725660908
30676,0.3660068159246345,0.5169840219960036
30678,0.363264984585787,0.5179978341215508
30679,0.35261221763885514,0.5211159423819156
30682,0.3744248707633822,0.5021341507982215
30683,0.3257881454165377,0.5480909740392236
30685,0.3802107587551765,0.5109092858892036
30687,0.3046154267026327,0.5777952620987475
30688,0.30917414602276616,0.5787480460826785
30689,0.3132620927145115,0.5770158520500682
30691,0.29461380048828084,0.598966493585232
30692,0.3824336178766584,0.48991939081557556
30695,0.36937096558790716,0.5076345447814729
30696,0.3249408040508778,0.5659559247910375
30697,0.3820944277545694,0.5100877795755292
30699,0.3706240389003266,0.5125495115022002
30701,0.36104709900439946,0.5251194225339318
30704,0.3251350021039427,0.5677098008717211
30705,0.31893994662778014,0.5525586224517568
30706,0.3026065006463435,0.5892795914670628
30708,0.3775750323328757,0.5103183456458172
30709,0.3322992280523037,0.5480752886035959
30711,0.3372109009678557,0.5575216954113964
30713,0.356630284426036,0.5360111809779623
30714,0.33558052992599274,0.5505509685687217
30717,0.29868239164361177,0.5980438597069915
30718,0.3793633183444459,0.5037415173209827
30722,0.3364404422354292,0.5446722581849516
30723,0.3204286408253413,0.5753612677607771
30724,0.35936586615651855,0.526183844587466
30725,0.34933851304411007,0.5439110995735943
30727,0.3458366693408882,0.5491290372326505
30728,0.32228726585365813,0.5543435152744158
30729,0.3159948400907208,0.5815959534684567
30731,0.3829287324671127,0.4994424740789414
30732,0.3420903962032058,0.5391072814854644
30735,0.3599590878403424,0.5248734486837323
30736,0.32660947310114097,0.5586411935178237
30738,0.3264886570603698,0.5579525424079328
30740,0.3669882056214429,0.5071567805102379
30742,0.3393908126545393,0.5433777748188251
30744,0.3152588205565097,0.5806503034666849
30746,0.2552940951702555,0.6384260949404583
30748,0.33313662393459637,0.5557322291166734
30749,0.31483716815491586,0.5754702452476008
30750,0.3378278475875163,0.5469746119150047
30753,0.34386878651920316,0.5458311792674686
30755,0.3433493713713054,0.5507384684744907
30756,0.40187609894092235,0.49050678830005445
30758,0.35898830178225877,0.5357781324068568
30761,0.3007559529521287,0.5983210022348455
30762,0.37416509111242785,0.5168931438385276
30764,0.3370439871031233,0.5470487755180152
30767,0.35087794924620874,0.5387515018690445
30768,0.2963733254772096,0.5943425533992359
30770,0.32280873572328334,0.5647994317933154
30772,0.3541650745009745,0.5398651860968474
30773,0.3141901603691173,0.548529812484012
30778,0.3529261069894379,0.5307648749701535
30779,0.32350752181801656,0.5644783953095872
30781,0.3696171937836559,0.5154686724756952
30783,0.304923499567193,0.5893425198881106
30786,0.38560277066730264,0.5015922684290232
30788,0.31936306984676915,0.5683402778987243
30789,0.33774371765746847,0.5207058115791443
30792,0.29561759466018134,0.5950547800575422
30793,0.37842044763020577,0.5109009092095551
30795,0.34855039239797436,0.5440166257080579
30796,0.3273798238346094,0.5625956598854547
30797,0.2851217691974909,0.6070802385068285
30799,0.34122998085634526,0.5479629372009545
30800,0.31870146755152085,0.5694090413055986
30802,0.3475185785254307,0.5346462856830815
30803,0.39441593211256604,0.48403315537811425
30805,0.32854604369327334,0.5532463460955953
30809,0.3793436367179924,0.500328221030503
30811,0.30902830420285654,0.5797016597007002
30813,0.3518716425651118,0.5148130015448865
30815,0.3805035530853277,0.5142677168422984
30817,0.312014753591596,0.58089117953291
30818,0.3412370187426467,0.5476868358383845
30819,0.33757650968348507,0.5482246493501349
30820,0.28402151943773124,0.6204596980454157
30821,0.33822959864920066,0.5406238505795304
30824,0.2975730324171249,0.585606127306241
30825,0.3653441077111084,0.5166120987661623
30826,0.3702782126029002,0.5217016090263076
30829,0.35532834303610467,0.5396373223117289
30830,0.36337550144876796,0.5332545540025971
30832,0.32695938494207893,0.5610981600741963
30833,0.3204286408253413,0.5753612677607771
30834,0.339232122721157,0.548982354748379
30836,0.3408633538872143,0.5453895991532874
30837,0.34165146165292337,0.5503357147533193
30839,0.3108284170093072,0.5759800141037599
30840,0.3259089927852461,0.5593065320131589
30841,0.3071777225904832,0.5856170947444057
30842,0.33144474537002167,0.5641450576809066
30843,0.3104738017260176,0.5732492995745495
30844,0.34600443461525165,0.537867320220339
30846,0.3549719701998048,0.5326901432867271
30848,0.32653288043210194,0.5643335880343219
30849,0.3606410871671332,0.5315998553620528
30850,0.2977822059332167,0.59314268314808
30851,0.36282039507229114,0.5171719373460658
30854,0.3223144222092136,0.5723815360139062
30855,0.2895757689161372,0.6000582408781606
30857,0.353157996698523,0.5288470829237902
30859,0.35958542572372154,0.5337412132551613
30860,0.3293077687919515,0.5619175561934144
30861,0.32502320929637646,0.55725646974585
30862,0.4127983720336015,0.47724900297331
30863,0.33056881652144177,0.5486169596041854
30865,0.3597288399995634,0.5247501851199136
30867,0.34331809017346865,0.5408933110907391
30870,0.3814821459452596,0.5181550745793346
30871,0.3141088052618127,0.58244466095909
30872,0.3329522885525014,0.5574436737955959
30874,0.3520010195507961,0.5238537490826654
30877,0.3348264944289731,0.5552526190629617
30878,0.3765652285347027,0.5170206275090444
30880,0.3447422340148335,0.5421446230388273
30881,0.3606717987194804,0.5191002793028556
30884,0.3559056073682971,0.535328147518947
30886,0.30321603577853784,0.5938705011945646
30887,0.34601777315618504,0.535792640078819
30889,0.33758093882540474,0.5518870583537838
30890,0.31749437917255874,0.5689760433048704
30892,0.3692318587316879,0.509701393904307
30895,0.33681002258809056,0.546549604558263
30897,0.29910315845473867,0.5958623562890228
30900,0.35760692315691406,0.5351381604915426
30901,0.322935423710785,0.5679496573754721
30902,0.28637801514768624,0.6071599309120619
30906,0.31787615084613335,0.5693601769968799
30909,0.33991321511176315,0.5383180005868866
30913,0.289764595641012,0.5900836747838227
30917,0.3789621369069168,0.5021861667369576
30921,0.33498689636483064,0.5429614065874704
30922,0.3781104720170318,0.5123553550399451
30923,0.3609536702235393,0.5252984674580569
30925,0.3387008946941672,0.5434250091119598
30927,0.3184016658710642,0.567950953742684
30928,0.3804514311946241,0.5157489420856685
30929,0.3232484195942019,0.5715545246629954
30930,0.40669903004739694,0.4830567869132215
30932,0.34080659840767363,0.5508382459433201
30933,0.35276668114190185,0.5408119140449228
30934,0.3935563885603224,0.49068382792745247
30938,0.31759335376033204,0.5728417406093796
30939,0.34331846248494235,0.5496909956289077
30942,0.3295082303253329,0.555105280903881
30943,0.388318878044539,0.5026195096727709
30945,0.32537219364775954,0.5628247606277683
30946,0.3431029345859508,0.5396498404299911
30947,0.36162871343574726,0.5279495910845454
30948,0.3167678318184069,0.5814629194923547
30949,0.31775964576129284,0.568084624690568
30951,0.33891389873173405,0.5558182007967876
30952,0.3253068916695875,0.5591703095523459
30954,0.36373719676797256,0.5215412480483582
30957,0.3713016923825557,0.520692909245942
30958,0.2975674980748953,0.5879595885363529
30960,0.30396594188703885,0.5839121740919914
30962,0.3192690228106967,0.564172972441035
30963,0.42502925250485213,0.4658804150661119
30966,0.31384159216024465,0.5718536071522041
30967,0.3231893649298864,0.5639593146116237
30970,0.35571079126736577,0.5377006172569719
30971,0.30436636477888523,0.5939147549510493
30972,0.34228837188701394,0.5539218381453127
30973,0.36132334376733344,0.5299742023970065
30974,0.35477514273682964,0.5300352220260354
30976,0.3187854870226759,0.5658849651644247
30977,0.30877783660073077,0.5798068492217736
30978,0.3325150867659374,0.5499258575522715
30980,0.40435220650223946,0.49207040516972156
30982,0.3751309664174148,0.5110619744632909
30984,0.32761488841309705,0.5627493678215765
30987,0.3082956161454174,0.5862553058907553
30989,0.36093154248808007,0.5246520870679118
30990,0.34493585837582424,0.5389023207796455
30992,0.32701637636700776,0.556069153560471
30994,0.3203659976448365,0.567649111052866
30995,0.2893274552086533,0.5874350594177872
30999,0.2847488186533765,0.6108826574617562
31003,0.4076737094272651,0.48244541041671635
31005,0.36455921676188097,0.5184931203193976
31007,0.31353057512792654,0.5747902936548497
31009,0.31466816332358427,0.5616840238023451
31011,0.33574692293948927,0.5535444205365486
31013,0.28273338039146784,0.5858038284908944
31016,0.33873839327187655,0.5386583729813935
31020,0.2761793583638896,0.6142414488588174
31022,0.3345060381692686,0.5542563960735087
31023,0.34272878682710806,0.5432436602527094
31024,0.3295803128453658,0.5528955544135465
31027,0.36059874571710226,0.5370898672161097
31028,0.31645625275333356,0.5674363187390783
31031,0.2835357613160413,0.6083697045985736
31032,0.3191437746771783,0.5593300708995336
31035,0.4060383888289497,0.4889704107551922
31038,0.32271146606650075,0.5654944555527298
31039,0.30050762575733597,0.5944325337230107
31040,0.3026989833149595,0.5971868629989151
31041,0.3460971254028136,0.5421851083847198
31042,0.2917880864881663,0.5957563364380065
31044,0.3261114580636215,0.5583128901913298
31048,0.3391712958898896,0.5372696474062614
31049,0.33595606829117497,0.5516488553198637
31051,0.3247337699788415,0.5630064671367769
31054,0.35282584528938254,0.5334322837079484
31056,0.3713016923825557,0.520692909245942
31057,0.32671826728018694,0.5503994101937965
31060,0.3467488957526376,0.5412318946329135
31061,0.3631781104001363,0.5379300130057282
31062,0.33891616369166694,0.5557653772111125
31063,0.3222816563603044,0.5620503508745314
31065,0.33729892739578393,0.5544383000367783
31066,0.3461731100569001,0.5479005960613454
31067,0.3155984768851826,0.5724737287178211
31069,0.344726848210346,0.5447470634140654
31070,0.35772875499453677,0.5296664733365793
31072,0.3338583092629781,0.5540320465921205
31073,0.3461663998464766,0.5392274052504591
31077,0.3095850500940432,0.5823151714019719
31078,0.34346180017740635,0.548171846055934
31079,0.32009157448182407,0.5648677711370972
31080,0.36783142680373426,0.5232323450284417
31082,0.31848217852999366,0.5585176238098707
31086,0.27077217792709085,0.6188185143539815
31088,0.3207170767139948,0.564531176353257
31090,0.35008024520939734,0.5273263545658183
31095,0.34130833970510416,0.5529464458072256
31096,0.3507481470062616,0.5324146534439816
31102,0.3357406596206558,0.5542349116137802
31103,0.30162969407838086,0.5909234056243187
31105,0.3817536457762786,0.5176094819473911
31106,0.31701186237175566,0.5587992602333957
31107,0.3605550951150837,0.5211212015510803
31110,0.338611387986173,0.5483338111279402
31113,0.35992070043967705,0.5141035927929678
31117,0.35014262170999144,0.5330435187172032
31120,0.3185771212175675,0.571854186290002
31123,0.29692731951310775,0.5602911930067431
31130,0.28261706582811263,0.619072610004562
31131,0.34629278288932946,0.5391207862501551
31134,0.3463337390573259,0.5428578635462902
31135,0.34381892501809685,0.5417865627755007
31137,0.33250465535778934,0.5581831547184097
31139,0.3387008946941672,0.5434250091119598
31140,0.31943293446636917,0.5698651983363385
31141,0.3283200400177057,0.5606227057761194
31144,0.3251077112525211,0.559738321854636
31145,0.38011056841021235,0.5164844721029911
31146,0.30462613090467006,0.5824597002023018
31147,0.35293821885239135,0.5439426800239825
31149,0.34225607467622454,0.5503963002443915
31150,0.3555178469734442,0.539139247185594
31151,0.36136866556578273,0.5306828752434554
31152,0.3626646553644183,0.5355245181333346
31153,0.3543130808012992,0.5384921750716328
31155,0.30387559108718315,0.5883116200109604
31156,0.3239628390017292,0.5628047975504411
31157,0.30188903207343526,0.5861015097314547
31158,0.35728636629998245,0.5301363765305971
31160,0.3205783987374633,0.562112732944441
31161,0.36012317258970983,0.5377329606323221
31162,0.2837832314386743,0.6021417600940939
31165,0.34751015173206706,0.5418534775599297
31166,0.34305095562183197,0.5535273803218843
31168,0.32955618803451026,0.5441082410768746
31169,0.36139088302566125,0.5300017021225347
31170,0.3917226653504542,0.4965257192628544
31172,0.308819577980849,0.570773109651497
31173,0.33025826141120407,0.545081238738708
31177,0.35989892513241273,0.5201010038824696
31180,0.34240476162580696,0.5483975449738845
31181,0.37870454307827084,0.5134940025444568
31183,0.32232802841015523,0.5682993057707978
31184,0.34317348394940417,0.5356624676948738
31185,0.3394353429170542,0.5312426393428226
31187,0.32886720711297585,0.5507607624005891
31189,0.3496446015134122,0.5439531563855092
31190,0.3190377197348091,0.5779875045407405
31191,0.3377683249334596,0.5608463397018566
31193,0.29776494897226224,0.5945456074342054
31194,0.3034837100191667,0.5782773647881871
31197,0.3288686065925419,0.5543505820158433
31199,0.32658988629320224,0.5587206241315382
31200,0.3736903582871199,0.5121353143616265
31201,0.34713222426176304,0.544373867475738
31202,0.36868187245537115,0.5134614608020146
31206,0.3351092479888261,0.5552125592248166
31207,0.35339328447202645,0.5326214588306237
31208,0.30525316061711005,0.5906504366976286
31209,0.3105039379569088,0.5735900117182495
31212,0.33311852628336086,0.5572207516512525
31213,0.33313910109613126,0.5499406856292284
31217,0.3295075137374266,0.5629861577731502
31218,0.3647013921479623,0.5263683217517319
31220,0.3527232832334922,0.5357102021839782
31222,0.32304716867258154,0.566620777915563
31223,0.30033551459518143,0.5863385477713171
31226,0.338894421185318,0.5545882883959627
31227,0.32065336907818776,0.5768867131585297
31228,0.33702743107585065,0.5565541526572764
31229,0.3290473465498827,0.5615877183213493
31231,0.3396241977877973,0.5467900683637019
31232,0.28708315170425275,0.5986700916839331
31235,0.37415201356351074,0.5130188376947007
31237,0.31172607116667234,0.5766912142752606
31238,0.3288488802087108,0.5610725718806022
31240,0.3240786375886861,0.5743237088406765
31242,0.34603092837722316,0.5360861346852905
31245,0.35023446007985437,0.5384934356167441
31247,0.3298795119937741,0.5556769236102453
31249,0.3124851458962602,0.5765420050733913
31251,0.33359402448367925,0.56779998236491
31254,0.2849548661244627,0.6152091855577762
31255,0.36441477553150603,0.5186275214205733
31256,0.3816568077845407,0.505060532840029
31258,0.2816591690692643,0.615075827283819
31259,0.44610411159311647,0.4586459933720771
31261,0.3566420787318509,0.5358764425595727
31263,0.3383818708676756,0.5564395101393708
31265,0.3686067911217278,0.5215276594906876
31267,0.30402493570775874,0.5913165732387762
31268,0.34105536723142116,0.5496624300011466
31269,0.3408286635969285,0.5398424302064218
31270,0.3388399837307795,0.5572788900424941
31271,0.3405257939815514,0.5438165768817231
31272,0.38093558082110146,0.5121447518583868
31274,0.34542451078636616,0.5441479984382731
31275,0.34388543841521757,0.536967134489539
31278,0.27381894459471684,0.6196927887752922
31280,0.3326755616002772,0.5546405171238944
31283,0.34745419370800695,0.5386003708310038
31285,0.3014781389366765,0.5957625393146428
31286,0.3293792496086306,0.5546183895767354
31288,0.4222757412319686,0.47173605918962297
31290,0.30837381087475785,0.5865493237748105
31292,0.36374038521712615,0.5213862909871484
31293,0.36651815454374187,0.5270027823959929
31294,0.3517510717907396,0.5428340736327416
31295,0.33791121804707286,0.5456029237486302
