id,p,nao_p
30486,0.0021014467450713417,0.0038445276018934794
30489,0.002169039534031519,0.003816212473867636
30492,0.0021764686204904567,0.0037252156489661595
30494,0.0022080087932058565,0.003840687067541955
30496,0.0028466380066675067,0.005473730547394483
30499,0.0023019198455287485,0.0038055298939327527
30502,0.0070661998229895485,0.01349966604491775
30503,0.006340804922640038,0.012049519741121584
30504,0.008106297654610121,0.013681638608824874
30509,0.006564615056489392,0.010914136601936311
30510,0.005433855746118668,0.009711920210053763
30511,0.005481685278645683,0.010474814635330268
30513,0.002979382421120458,0.005563492776977357
30516,0.00691680603661368,0.012239370591313518
30517,0.005640192133452502,0.012980148552804898
30519,0.0020408260516372513,0.00374786717383441
30521,0.0024074053405977406,0.0037753423840589917
30523,0.002904728798805754,0.005294704262166874
30526,0.0021419307711501422,0.003807687615535651
30530,0.002176496493516919,0.0037604201912544368
30532,0.004879738154980086,0.010392311344123262
30533,0.008043535261017042,0.011631587620004692
30535,0.006984221222345382,0.011685851281202125
30536,0.007109770287141949,0.01259282656140054
30539,0.007776925353196449,0.012870061937383106
30540,0.006376028711475309,0.012150021813602597
30542,0.002052625739657486,0.0036977422755839475
30546,0.0019442628392713453,0.0038217570179475222
30550,0.005602684854263122,0.010738637616641468
30551,0.005999337756082736,0.010422730307703954
30553,0.0020837109513881296,0.0037538232881540907
30558,0.006655802725160726,0.011911847561791082
30559,0.006730052141101405,0.011835073955094557
30561,0.002037295984902236,0.0036017079418539455
30564,0.0021519777038410586,0.003915587946357242
30566,0.007674887653546713,0.01303353130538989
30567,0.007159765129052732,0.01263880041328021
30568,0.005815794456608609,0.01087729356929364
30569,0.006024792833363929,0.010319881185882977
30570,0.006847975063202808,0.012069974171717101
30572,0.0020421004177262666,0.004100725290426008
30575,0.002466459206911116,0.003389679294369099
30577,0.00615807490882203,0.010716368467561814
30578,0.00648006592374776,0.011424812117862405
30579,0.007060056774736116,0.01235709763822355
30580,0.007807393420871926,0.013572662563150354
30582,0.0056922949796460506,0.010219155652689034
30583,0.006344765132074543,0.01084375736733672
30584,0.005624688869771237,0.011119695912296387
30586,0.0049099430979595085,0.00883331002991217
30587,0.0070437032220426205,0.011560149923165461
30588,0.0079343807298118,0.014130295736760928
30589,0.007697136391061573,0.013342069234420443
30591,0.005982179131820785,0.010912242798255123
30592,0.007130039796360081,0.012105805256833043
30593,0.00573379872130092,0.011315658443902006
30594,0.005539070029240636,0.009071614051356978
30595,0.008428755890685221,0.014699249971576489
30600,0.006808365196895839,0.011677893392755177
30601,0.005806636769656809,0.01071893061107714
30602,0.006206087536478173,0.0104540498182996
30604,0.0021139007134347875,0.003868232577696831
30606,0.006812671675043124,0.012609960323015257
30607,0.006890869027407098,0.011278795882748978
30610,0.006651406807440441,0.011355608550421385
30611,0.006846899106123451,0.013151506775945163
30614,0.00233123444447335,0.00374046992592133
30616,0.007973050095357136,0.014128054496616409
30617,0.007985927762497562,0.013154487500989298
30619,0.007360934131143987,0.013339186356921093
30620,0.0075930605925690516,0.013095665388837883
30623,0.0060949374043963705,0.01130761835937048
30624,0.005573610593969159,0.01060598823123321
30625,0.007726144121548252,0.013328581123963429
30628,0.007542516938066159,0.012300130007265965
30629,0.007504026480254852,0.012699655222761631
30630,0.0065994126324808436,0.011548054438275389
30632,0.002161554177458797,0.0037445694872175832
30634,0.002110027907806474,0.004049170560638963
30636,0.007669341590719655,0.012807712105087448
30637,0.007369861670854642,0.0115984500124843
30640,0.0030689918240301116,0.005343954016952332
30642,0.0021570284863883385,0.0040367525987406285
30644,0.0019405865988991412,0.0040655893177325405
30646,0.002114947467489436,0.003603814330617291
30648,0.005961319542146444,0.011707396397841192
30649,0.007162024424944829,0.013146085430633106
30651,0.006096690332175253,0.011734300462282247
30652,0.006113086824787861,0.010744284529754743
30654,0.005593747494238108,0.009824185035334462
30655,0.0052382575187593355,0.010203308136316716
30656,0.0067962597886197665,0.01277831102670366
30657,0.0063263207909314365,0.011056257864737093
30658,0.006812077539582416,0.011590394441265679
30659,0.006360577855075188,0.010954483778402274
30660,0.007458148677266425,0.012312997090703184
30661,0.007184430005728567,0.01243324627237056
30664,0.0022462674434292,0.0037118359389017516
30666,0.002053032199360024,0.003939212504647729
30668,0.0019704077464416858,0.00392239843442208
30670,0.0021605302612403526,0.0041858879976801305
30672,0.008186843610068972,0.014203487679754543
30673,0.007433144421219442,0.0130542492737394
30675,0.005800543603258792,0.008940013213053747
30676,0.007787953391698908,0.013164161554169992
30678,0.008934647000710144,0.014472932251114796
30679,0.005553836478633299,0.011132575252784932
30682,0.006684028288489967,0.011771391803578866
30683,0.007576891216471002,0.011505148072096301
30685,0.002223954480097097,0.0037336780924158808
30687,0.006929438658909238,0.013663071738738968
30688,0.005999789749973116,0.012041118403862548
30689,0.00657396248768311,0.01244490732086193
30691,0.006617099190508151,0.009131449194097674
30692,0.006095270068422634,0.012010110620648386
30695,0.006101347763357102,0.011719503068759945
30696,0.005429016416692916,0.0097002440309753
30697,0.00704741520943801,0.011649716866408477
30699,0.0030504687365454646,0.0051873222701642515
30701,0.00219186477920067,0.0036761330162837294
30704,0.005904580804582926,0.010401169707928157
30705,0.007803160685693331,0.013326966299020178
30706,0.00803698740999651,0.014435952068822755
30708,0.00844364609056344,0.01351725504102502
30709,0.006910161298104187,0.01164105438893669
30711,0.0021922965792153092,0.00389075341185442
30713,0.007872488145258373,0.01393607130333752
30714,0.00652027795674814,0.011524978275357176
30717,0.007173149623987934,0.01126681888628125
30718,0.00675019941393327,0.014333494797808183
30722,0.007689707520300682,0.012350790494562133
30723,0.005899796422154833,0.010850556869854994
30724,0.005189681662993387,0.009700662789524193
30725,0.005212178220608637,0.009894846595550025
30727,0.006419486636572982,0.011805484332058124
30728,0.006712753940695526,0.012478843285917108
30729,0.006610529137736415,0.013013915977903858
30731,0.007112918227682852,0.013175722485852966
30732,0.0075098901177785395,0.013346362976063429
30735,0.00591080717461472,0.010814813718896593
30736,0.0068593956891722496,0.011873892335079246
30738,0.002082060203613548,0.003961687939931653
30740,0.0022187183767118537,0.0035232904765096456
30742,0.0021701469002472504,0.003710324468508109
30744,0.002074267350213305,0.004049546976084117
30746,0.0018929449647834577,0.004326434858175798
30748,0.0066183283398471016,0.011217984877995333
30749,0.006118311720177004,0.010819468828482665
30750,0.0059765609117105115,0.01115422062004098
30753,0.002198942681915488,0.003795793518697486
30755,0.008134318461239038,0.013838137118434122
30756,0.006648658048289584,0.011846626568895919
30758,0.0019751070960341527,0.0037952173521956277
30761,0.005730492423804982,0.00941801393903074
30762,0.0062979839434959715,0.012350685558743963
30764,0.0022258547793522587,0.003949017356452962
30767,0.0061377539015863136,0.012893051723935183
30768,0.0068514456402237285,0.01178828300015788
30770,0.002035966545599728,0.0038721200055099308
30772,0.006180746646374071,0.010282128685540654
30773,0.006704899491635816,0.011969228255564844
30778,0.006767637545368587,0.012282933609270907
30779,0.007408641210590753,0.012957339130123096
30781,0.0022938433416193186,0.0037637694565447826
30783,0.0020672913443754762,0.004078339310131199
30786,0.0030754322715752166,0.005175371898029593
30788,0.005868983674422514,0.010634720791050661
30789,0.006687135015914392,0.013350205917952504
30792,0.006270677250812991,0.010473214408781305
30793,0.006067853631695416,0.012711152984439545
30795,0.006610534806147063,0.012058261789638881
30796,0.006904038180749496,0.012017419890448484
30797,0.006137788358990025,0.012128499531287537
30799,0.005993781233826539,0.01125961329532774
30800,0.0058294730760003865,0.010414603984492433
30802,0.006904930846622763,0.011677195020501826
30803,0.005919517398119325,0.010787460665085312
30805,0.0021034288226741463,0.0037209223045995324
30809,0.002198787052275069,0.003541604826803508
30811,0.0022278823837627846,0.0036629349340480417
30813,0.002009349413658983,0.0034849659952539552
30815,0.0021598371285533793,0.003859127348705289
30817,0.007264725357471403,0.01209891498388023
30818,0.008246464761343145,0.015158709770835502
30819,0.007862144518271249,0.013848483165025896
30820,0.005931498849150828,0.01124918521631772
30821,0.007027222225417009,0.012408132133564344
30824,0.007661611988636529,0.01216095703117371
30825,0.00718873118542324,0.013410653931331125
30826,0.006411249198335808,0.01120834524573065
30829,0.007744503996030397,0.013461660314707581
30830,0.006068980597204943,0.011357245429881514
30832,0.007689707520300682,0.012350790494562133
30833,0.007075845238859769,0.01298765149695348
30834,0.005211661723368884,0.009262301669874974
30836,0.007433730028250139,0.012305120563547128
30837,0.006792768551562855,0.012142279232598342
30839,0.006919157800806404,0.013341806253929596
30840,0.007827319380177713,0.015188594895836578
30841,0.0064815345668229616,0.012605544487793528
30842,0.008093730629887557,0.014322666237271794
30843,0.007350886928940424,0.013618411076258281
30844,0.006755403089877758,0.011366997052137272
30846,0.002971531759016978,0.005438873458716874
30848,0.008291456309417631,0.01337484518870945
30849,0.007199851751409232,0.012779502112890294
30850,0.0061276252389693316,0.012205363900518603
30851,0.006634774165516406,0.0115868593955169
30854,0.006205477825021026,0.012895788135165865
30855,0.00746324046442917,0.013513591077687617
30857,0.0021330886036522965,0.0036694837623594953
30859,0.007992235787097164,0.013891877030843498
30860,0.0065695378767309486,0.010307395992305094
30861,0.006648963597172005,0.012068887782036162
30862,0.007427529360970091,0.01254819871298933
30863,0.005422748779354912,0.010339483071501857
30865,0.002101290368798359,0.0038019858258045974
30867,0.003025517322968777,0.005402528691172014
30870,0.006738377855675226,0.011697768463354834
30871,0.006519489841809171,0.010663899550088554
30872,0.00744671433647639,0.012630948031263254
30874,0.002155292834757509,0.0036555339371839605
30877,0.0072575981063372355,0.011890249536546897
30878,0.0071395940791652455,0.012015688547114304
30880,0.005627464248484376,0.010064597269759553
30881,0.008253918858679758,0.015672163582970463
30884,0.0022810581453807286,0.0037891586734978117
30886,0.005792944008775324,0.010282487681971863
30887,0.00592766282281292,0.01104743125858933
30889,0.007970416922555302,0.014597369409902344
30890,0.006158649497190223,0.011084790431843091
30892,0.0031424968033743894,0.0052888523740182505
30895,0.0022280004917046604,0.0039723454397268595
30897,0.001990950823445947,0.003622393086846861
30900,0.006800570668095179,0.013987975578361298
30901,0.006716936300395756,0.011453655794997917
30902,0.006391400244571082,0.012855702777971692
30906,0.0020558004719708946,0.003935302031596333
30909,0.003946341475765918,0.006356577301339078
30913,0.001934498044127878,0.00393789325656005
30917,0.0021378091518477237,0.0034366044141763553
30921,0.0058916922175598395,0.010638253431539953
30922,0.006332466685246741,0.010628565676763896
30923,0.005994612620836338,0.010543616404629858
30925,0.0028337352746077046,0.00535941454240594
30927,0.007590705710443269,0.01270098593542514
30928,0.006010900846803757,0.011225282767032569
30929,0.006750509381249207,0.012682863238104967
30930,0.006516206646819514,0.011763714212065044
30932,0.005580387412318997,0.009473586025259214
30933,0.007845964343080249,0.013746397745787408
30934,0.00874588466725213,0.01270131556058731
30938,0.007769247966576791,0.013272315839343875
30939,0.005859502109811518,0.01012742649083613
30942,0.007048841547519194,0.011162954568555653
30943,0.006672526509113186,0.01225056141752591
30945,0.007502625497819848,0.012025785011794646
30946,0.006358239600979098,0.0120402687812926
30947,0.008844438446374715,0.014253667043563963
30948,0.006655869334525554,0.011553739615151598
30949,0.005933328600009699,0.010929664800046132
30951,0.006949711544425123,0.012363093581833249
30952,0.007986892758421111,0.014549972426333827
30954,0.0021372245304914373,0.0036671370222436327
30957,0.005740935020839475,0.011281383121579726
30958,0.007013828784284545,0.011320429241310326
30960,0.00206062059523188,0.003930953663201933
30962,0.005055644095049771,0.008898787913004236
30963,0.006185176275044384,0.012057462545818317
30966,0.006701658712238219,0.01252096063291765
30967,0.005400490042811599,0.010605725981963379
30970,0.005501629659916131,0.01030489073880306
30971,0.00803042613830364,0.013462581081329021
30972,0.0071385988748179086,0.013428419170204303
30973,0.007328288166466353,0.012573952958650917
30974,0.006852377705593111,0.011116349774510316
30976,0.007200724972562955,0.01268798625786754
30977,0.007162384614962964,0.01328592806509582
30978,0.006348834140911231,0.011004926215970082
30980,0.002372910159589494,0.0037423256894227597
30982,0.0023446234430623573,0.003699615006678817
30984,0.0021508568826914677,0.0038734388978334793
30987,0.0020997063985601695,0.003913230009192818
30989,0.007122951003173567,0.012245637903014275
30990,0.008191328128994566,0.013793115542658397
30992,0.002096084514611866,0.003898800848629371
30994,0.006094880380908916,0.013439820465061708
30995,0.006633311870139637,0.012343484755360037
30999,0.0019978535243587395,0.0036745752074323172
31003,0.002362683909715349,0.0036983541824768674
31005,0.00209028436874588,0.003609262873934941
31007,0.001935856184508232,0.0037509592660576827
31009,0.0030154321308416155,0.005426363971340143
31011,0.0021041142894717463,0.003923082667009821
31013,0.0018109789415814424,0.0039570244533546515
31016,0.002035681391436877,0.0037571795076222696
31020,0.001956279550441645,0.0038140322272671445
31022,0.00671964326662505,0.012575294792811727
31023,0.00709877084561117,0.013298685696686258
31024,0.005999170507248819,0.01108100083449164
31027,0.006335792955199304,0.011346463567024012
31028,0.007564396978718095,0.012787682281118524
31031,0.006371905144826296,0.012026447357749884
31032,0.005760730161810198,0.011298874038282222
31035,0.0021770595336839797,0.003793683966795161
31038,0.00666636609773994,0.013181175071017053
31039,0.007252658804904926,0.014122623693828041
31040,0.0073428588435998764,0.014201567467420965
31041,0.006931904246550264,0.0135822167590708
31042,0.007548290163120295,0.013372666720638741
31044,0.0021264251405606655,0.0037437393523814455
31048,0.007025743418826592,0.01241106044880283
31049,0.005879299266772019,0.009789207375553777
31051,0.003644111301777387,0.0067858125125068195
31054,0.002177104331268057,0.003650240843647514
31056,0.006467078106170063,0.011452481372324061
31057,0.007013828784284545,0.011320429241310326
31060,0.006111057707480739,0.010818992130735169
31061,0.00647151892710488,0.010645066336905299
31062,0.006887075509610675,0.012260217002541679
31063,0.004960666495523073,0.009619390498642858
31065,0.00602064965491291,0.01034309646425583
31066,0.006507783848526467,0.010899672722539118
31067,0.0068308922001421475,0.012280133959553642
31069,0.006875167792448103,0.012172473318563781
31070,0.007307282084706485,0.01343815438010602
31072,0.007749752933262136,0.013133456533329813
31073,0.00702252224047305,0.012207063826134224
31077,0.00752946907823642,0.012653323645950707
31078,0.006236712208355885,0.012211479604013089
31079,0.006743463661815356,0.012378377094729802
31080,0.0077740151079929674,0.012739767621753408
31082,0.0019982877106687557,0.004041639919174175
31086,0.0019821352174610334,0.0036909978549491684
31088,0.0021177685919430205,0.0038247619165678506
31090,0.0022982896737652864,0.0035834008343829486
31095,0.008108713447618661,0.013729062113085125
31096,0.00712257593280248,0.01193255602061975
31102,0.0073965460656684,0.013003827333119078
31103,0.005352206158969277,0.009441364173617867
31105,0.0050683491870597095,0.009053243199087827
31106,0.006112013477658386,0.010648386393681453
31107,0.005213745474130977,0.00901737686495989
31110,0.0022448038855725776,0.0037944826536151616
31113,0.0023132471657691194,0.003458513565269698
31117,0.002182024325999688,0.003685259905213184
31120,0.0021482280358843505,0.003599308698168027
31123,0.0018343367435304915,0.0031308386890284857
31130,0.007308595260960593,0.013855645433501302
31131,0.006508239507442594,0.013535594756617926
31134,0.005997036998015801,0.01053140076250172
31135,0.006927406577318385,0.012873465099047084
31137,0.0021523832513799497,0.003870260316252436
31139,0.006587430728269918,0.012375407708707943
31140,0.006071980087159489,0.011483873836742538
31141,0.007516325976223334,0.013460654050787177
31144,0.007230868254620003,0.012034121650655163
31145,0.007423303028268667,0.014574555035240116
31146,0.006940072318976355,0.014161247834259443
31147,0.007130296562834357,0.012033745222191722
31149,0.00699500331462881,0.012559024125207456
31150,0.007267660712709015,0.013168776155484133
31151,0.0080761752593501,0.01455826220833671
31152,0.006443189957020792,0.011006792755874108
31153,0.0073517812054492504,0.013322100495833813
31155,0.006626268765407536,0.011560031892122968
31156,0.006661458170647308,0.01270879611174112
31157,0.006235800723291372,0.012325086718967454
31158,0.006658042441549131,0.011397654360650397
31160,0.006916583256664671,0.01192447613698939
31161,0.00649453064061901,0.012527783654269712
31162,0.006311613924154828,0.012899003358000257
31165,0.005632396073420781,0.010616517028831913
31166,0.00657669348540768,0.010906712046663497
31168,0.006895310952315162,0.011687696401354792
31169,0.007514700214192028,0.013207172261998983
31170,0.0071602133530236185,0.011958916071955842
31172,0.0061390877366138364,0.011040559537125268
31173,0.0053539551850052885,0.010648680011838307
31177,0.0021886462777417396,0.0038176100319080586
31180,0.00756498810536676,0.013905656978518678
31181,0.006465757128825875,0.011456092424381607
31183,0.007233211719908756,0.012340908563687386
31184,0.006402821759139772,0.01170040242595551
31185,0.007265522038136686,0.01639150991055079
31187,0.002012738036671762,0.004020821399850956
31189,0.0057081847408214995,0.009955384296441147
31190,0.007033618825486289,0.012435324804724325
31191,0.008382654113403068,0.014861589293373688
31193,0.007058761809558856,0.01440958836698241
31194,0.008006471285827647,0.015540274726634272
31197,0.0022803373049035424,0.0036717621269739768
31199,0.006841097613851843,0.011256136540704252
31200,0.00627858605125999,0.011361872496769669
31201,0.006547048563591592,0.011988876747306724
31202,0.006922909192375994,0.012202959493062266
31206,0.00672396823736095,0.0113481169882465
31207,0.006816992519046722,0.011306247712406299
31208,0.008699849634815047,0.01629130290412364
31209,0.007612368040951615,0.014151538109734189
31212,0.006909520270624208,0.012696242633087133
31213,0.0067875032006010335,0.011977452580650052
31217,0.00860762463563401,0.014706764135080859
31218,0.005847466248880384,0.010332293609995942
31220,0.002242517758338925,0.0038249599399902065
31222,0.0070798845401473355,0.011162554550418938
31223,0.006591952320726657,0.012044412161556198
31226,0.007098598008393485,0.012978005225883854
31227,0.005573622442816617,0.010831253479564757
31228,0.00714442632516589,0.012548236971604475
31229,0.0056344853455219295,0.010068024115302346
31231,0.0059862141039634924,0.01284769884594832
31232,0.007383875309620031,0.013209144360076726
31235,0.002229954460578991,0.003684987555838756
31237,0.006203701048480613,0.011264521318108112
31238,0.006533864880809158,0.011353058037433103
31240,0.0021973382718117173,0.0038151870708621888
31242,0.0021681252729885115,0.0037107356659352927
31245,0.00404239090481647,0.007644600494276664
31247,0.002078621748337544,0.0039033859528371925
31249,0.0021902553387420014,0.0038535581981864134
31251,0.0020362839475192985,0.003671049899474225
31254,0.0054513601356856005,0.01027359982653901
31255,0.006419768893840031,0.012773333343021642
31256,0.005917237531612438,0.00969954715781975
31258,0.007813978969904482,0.013075526056862132
31259,0.006394373222241229,0.01259052578753165
31261,0.002161796593955331,0.0038678173171581842
31263,0.0019226788756791147,0.003654871486680116
31265,0.0021732216083528563,0.00373173923779581
31267,0.0053960188147541555,0.009422662909041434
31268,0.007009866516240783,0.013492364039000903
31269,0.005378005314711233,0.00905196018454124
31270,0.006601628516469808,0.0118647323069928
31271,0.0064536384633338325,0.011747487009232959
31272,0.008860896503049977,0.015249483203533705
31274,0.007660166082900735,0.01360139126441871
31275,0.0069068708752018215,0.012615373182947061
31278,0.002003587807007012,0.004034767028839414
31280,0.0021979014526240562,0.003948084486367714
31283,0.0035814340967678104,0.006917801380680043
31285,0.005587085472589582,0.010584258969146833
31286,0.005590207323946501,0.010549779104240924
31288,0.0022577533507467254,0.003673328434206728
31290,0.0031359584227940484,0.00523838388814434
31292,0.005986536983135292,0.010091665738936205
31293,0.006395608087096459,0.011012997037341253
31294,0.007189801916205283,0.011548159063343427
31295,0.0051587343388226365,0.0090774678416985
31297,0.0022127883970401822,0.0039050568574831384
31299,0.006026154484848104,0.010959986898597035
31300,0.0071994247083494575,0.012330713969736689
31301,0.005470401220270726,0.01038551332444309
31302,0.006377708868690086,0.011735054339246258
31303,0.006572104997455542,0.012060259074045114
31305,0.002059475678351668,0.003675895726663256
31307,0.0020428468998875096,0.003990326373374106
31310,0.0019628063446695287,0.0042210104352658024
31312,0.002210303851445192,0.0038207764284184037
31315,0.0022268358077163447,0.003930368826178915
31318,0.0020801492873933616,0.0038958583198657262
31320,0.006016298624282224,0.009722161736638757
31321,0.0064077920511897216,0.011381278963332752
31322,0.005484117391083639,0.01026297540324046
31323,0.006667252317648636,0.011715043921021353
31324,0.00647921195083184,0.012690278687504986
31325,0.006469197424963319,0.011544171742209088
31326,0.0053615988812638045,0.009261780326716512
31329,0.0021098342480027296,0.0037006646349846575
31333,0.001930853133540969,0.003925159147513905
31335,0.002107445492522503,0.003943901794733875
31337,0.00754322216856251,0.012553976585684513
31338,0.005912966097617052,0.010454366321821547
31339,0.007327767891958811,0.012717788051680567
31341,0.006831476248971444,0.01212636345399588
31342,0.005421706208617562,0.009515670228809486
31345,0.002080513776001375,0.003935038907175633
31347,0.007024162068968349,0.011791588589514842
31348,0.006441086442504443,0.012026478425085632
31350,0.00204735972542552,0.0039249813547090435
31352,0.0021361742697378642,0.0038707229417737432
31354,0.0022050110004510227,0.003680629027604512
31357,0.006916981103413989,0.01321070620787865
31358,0.007914905481583738,0.013679309172430711
31359,0.00651651831313738,0.0116822296431372
31362,0.0021250245594748095,0.0038348786635160736
31364,0.002178971682071536,0.003834939159938583
31366,0.002048357903659053,0.0035507481608222447
31368,0.005867823107776497,0.010104506056500017
31369,0.007200447965664882,0.012455173058780774
31371,0.001970384019804888,0.003501908801808084
31376,0.00637629203575663,0.01163323207938802
31377,0.00634968317474598,0.01182154245675379
31378,0.0052873998284108355,0.009336111982884492
31379,0.006581199218774738,0.01068085650544706
31380,0.008333145059635415,0.01452165111650881
31384,0.007444267151905975,0.012170688608141621
31385,0.006366846757141641,0.010616963883809448
31387,0.0021965107129250268,0.0039358615884768884
31389,0.002139149415169891,0.003687857705640552
31392,0.002003566591522302,0.0038041451698924006
31394,0.002078069433575154,0.0038261359189885684
31398,0.006380087231933137,0.012364455938372135
31399,0.005930736163792778,0.011300716313214498
31401,0.0021509725704485483,0.003611425462479867
31404,0.005965131346109195,0.010729084924712995
31405,0.0072884262700884375,0.013687184650316622
31406,0.008145814007383958,0.014949890368799353
31408,0.007350507239256764,0.01200656272181956
31409,0.007017417836559809,0.012978397632205157
31411,0.007153202660814239,0.014686161814814663
31412,0.007584062430521869,0.012937370443951112
31413,0.0059472534721904825,0.01047235537217469
31416,0.005178066181676103,0.008860302430709375
31417,0.007313049561437896,0.01167306796626373
31418,0.007200293507865287,0.013112495256981965
31419,0.007742347565984764,0.014860490736786112
31420,0.007296973669581378,0.012982797253061543
31421,0.0066058794235859765,0.011816669269934384
31423,0.00228995618736371,0.0038633252582883637
31425,0.0020194103434427743,0.003909235383083631
31427,0.007342538894362254,0.012013724353483489
31428,0.006843427316669102,0.012818283516912443
31431,0.0072954942877156105,0.014344424486107852
31432,0.006140026016496922,0.010920945436016955
31434,0.002142216313501011,0.00391214500031896
31436,0.006688654067648186,0.012249522361193865
31437,0.006956088303153116,0.0114815272357285
31439,0.007069474604304632,0.013326663985765125
31440,0.005372604346627565,0.012034422020185703
31441,0.00591117640991098,0.010778954153449502
31442,0.005130144236197283,0.011441650014624365
31443,0.007279782099040545,0.01334854756445389
31444,0.007112728298173219,0.012925912186956134
31446,0.0022475427204001292,0.0038212323727867315
31448,0.002186442943042952,0.003844959767639465
31450,0.006340804922640038,0.012049519741121584
31451,0.006216268358795891,0.010718025917359156
31452,0.0077226756937265155,0.013129331040528344
31453,0.006708039899150941,0.01189148237600184
31454,0.008050502842705769,0.011746213537495415
31456,0.0019611875852410254,0.0036157741752602664
31458,0.0022715233420218363,0.0038096260062446224
31460,0.006686978831343292,0.012131885124797575
31461,0.0069326425528231286,0.011038408300909039
31462,0.006392237468544842,0.012025884505909818
31463,0.00797393716249194,0.01403222059473758
31464,0.006936640123370578,0.012094178329582593
31466,0.005938486857549614,0.010598257324204333
31467,0.008426598469340954,0.014243128564515024
31468,0.007098416519624347,0.014138606437502388
31469,0.005835229720592885,0.010814298271082151
31470,0.006652964221679212,0.01148703577100772
31472,0.0069312760852544945,0.011460979374338891
31473,0.00715203445759657,0.012158948660445961
31474,0.006957031405551994,0.013118567908808621
31475,0.006853030327143508,0.01179033610049677
31476,0.007362676832019547,0.010506161834395388
31478,0.0020443283225830672,0.003701996039968583
31482,0.0022113877897773477,0.003509358662647634
31484,0.007757022541220526,0.013494079069024043
31485,0.00763901319720349,0.014514467747763351
31486,0.006838101711308899,0.01244990673311662
31491,0.0021723406030059976,0.003746194002120086
31494,0.007790062170703313,0.013041924614854166
31495,0.0067605890840561995,0.012729803449386696
31496,0.006517704626628037,0.011812056935595451
31498,0.002170809946671435,0.0038958718095518474
31500,0.003673737300539185,0.006321296749561585
31503,0.007615219530475979,0.013668766920053827
31504,0.006538817659918764,0.012261192528631337
31506,0.007364621628392317,0.013417776901103972
31507,0.007581356633624623,0.013357998681987017
31508,0.006880566208371443,0.013799587265413863
31509,0.004605333692028809,0.009243915617689216
31512,0.002345789097031308,0.0038252118704818748
31514,0.002042283326778473,0.0037552846821010634
31516,0.0019431686385566278,0.004029549809283465
31520,0.0022097911754141585,0.0038327556592954184
31522,0.006497610830911379,0.011728341295273836
31523,0.006598429777873952,0.012389275714022055
31527,0.0019704193574070807,0.004000026546479213
31529,0.0020658260897714244,0.0037641999084248225
31533,0.0020595956057413555,0.0038839740527456877
31536,0.005669660638355863,0.010023891374552963
31537,0.0060011440403241615,0.012295756310351567
31540,0.006781496009516103,0.011877540869902063
31541,0.007179373124623514,0.012340537563530648
31542,0.006726064484126749,0.012332993315719252
31543,0.008060418002018597,0.015600875887252142
31546,0.00199783995116698,0.003970820758324957
31548,0.005999017202728229,0.01120943435799068
31549,0.006172839629125106,0.009654175389746153
31550,0.006904277870143972,0.012710523106333494
31552,0.0061082360235566145,0.011979579971257488
31553,0.007469037605557486,0.013344448084386866
31554,0.006252149901936391,0.011321316932788553
31556,0.0021506792500127544,0.003766815770553783
31558,0.007040264706990191,0.01243529152920822
31559,0.00597051631960848,0.011464791376597162
31566,0.0022801737274801646,0.0035652085174833967
31570,0.0020875423942131295,0.0038649686575999345
31572,0.003123864035916209,0.005373239327895747
31574,0.0029769017186422816,0.005443810799786751
31576,0.00216041997479501,0.0036258929629002937
31579,0.002110066905948508,0.004021011461357306
31581,0.002403377048447385,0.0037590871580703553
31583,0.0019130677398491952,0.003747625276638568
31585,0.002669537552685991,0.004498821801904883
31587,0.0020592681698064167,0.003564378288466
31591,0.0059846088565229764,0.01052261263122179
31592,0.005679567382992793,0.009940115763521126
31595,0.0021416280423712597,0.003748154754346919
31597,0.0020248004539603942,0.003781456773660989
31600,0.003732744135707626,0.0065008463544079294
31602,0.007101612613075415,0.011613067523119625
31603,0.007042767030614752,0.01259513305038083
31604,0.005660123871115183,0.01014323405319179
31605,0.007581412012685869,0.013058423218237247
31606,0.006040162755232664,0.009863015107726645
31607,0.003931948093339192,0.008509558901808559
31608,0.0065564773423857255,0.013800753690338934
31609,0.008375316498264873,0.01460454886334946
31610,0.00613571811252809,0.011345094292324224
31612,0.0029087802688736782,0.005224288283373974
31614,0.0030665862860151123,0.005279617623082409
31616,0.006145622443713287,0.01128982814063642
31617,0.005776326398599381,0.010582339428761956
31619,0.007219611223158681,0.012550491628193189
31620,0.006296824044451826,0.01135735517425183
31623,0.002884464921379548,0.005409385919387036
31625,0.007224941075833902,0.012259872526104682
31626,0.005833964954507405,0.01119947205229405
31628,0.0021415873498353854,0.0036443755019856115
31631,0.0030963529966313314,0.005361503114132421
31633,0.001975316304022781,0.0036634177265264826
31635,0.0028533811561568157,0.005374573538481039
31640,0.0030162067313205428,0.005688003033684434
31642,0.002051154385605626,0.0035929177582811724
31644,0.0022304116906600893,0.0037872850965034333
31648,0.004818651484271106,0.008630056774943629
31650,0.008238568802640189,0.012633231199033286
31651,0.005129491034452325,0.010043088479244365
31655,0.00668954474334464,0.012193236112569287
31656,0.007308850809195873,0.01274385538759299
31657,0.007982478379391292,0.01291713637360664
31658,0.006116261617748222,0.01100780161407713
31661,0.0020849128576398853,0.0037447426260608617
31664,0.001954518806110247,0.003927184181969601
31667,0.0040217861075323835,0.007625433328422897
31669,0.002313590205472332,0.0035659598416374347
31672,0.0019641931618889926,0.0035000121041717847
31677,0.005809383806992504,0.010660006552199579
31678,0.006812972243139255,0.012374745048292501
