id,p,nao_p
30195,0.000345941029656337,0.0001071913820510223
30199,0.00036424316292425524,7.088345219847152e-05
30202,0.0006473054626630343,0.00010411588298659251
30203,0.0002868280057270604,8.354714827736514e-05
30206,0.00020554188731493583,8.997733017531022e-05
30209,0.0004479506274514364,0.0002593760497533255
30211,0.00039049522201133296,6.820901203768863e-05
30212,0.0003229033978130826,0.0001448383383625367
30215,0.0005599837188842892,5.2795829810729216e-05
30216,0.00031693510801861246,0.00016771890673564357
30218,0.0003908747458954372,0.0002951409606905072
30219,0.0004442140015021184,0.00017752735039251133
30220,0.00046804096329463744,0.00031663977028904545
30221,0.00020713229761239128,0.00014261318869579292
30222,0.0003559506449301901,0.0001766182301047087
30224,0.00030745621771748115,0.00010080068887883701
30227,0.00042435217993055214,0.00033622310351842714
30229,0.00028749577656829076,9.900296701075252e-05
30231,0.00021003137706846484,0.00017602273210906062
30235,0.0007717433959902666,0.0001991353084411788
30236,0.0005490398869566208,0.0002018156684731623
30237,0.0002987258473538476,0.00020325560460035562
30239,0.00021252459876847262,0.00025683121442486665
30240,0.0002884260152069351,8.39700735036237e-05
30242,0.0002088193215748781,0.0002730949972669263
30243,0.0003515496572665916,0.00015533391529228368
30247,0.0005260288561694024,0.00010715286772054966
30248,0.0002606568981917592,0.00018996652130040298
30251,0.0004768306989945217,9.462791874724926e-05
30253,0.00039429181016112017,0.00010535843424127165
30255,0.0003812950722113326,0.00016712846050564756
30256,0.00037575527312835475,6.530663120181033e-05
30258,0.0001813663131489124,8.431241476175664e-05
30261,0.0003318619836588891,0.00012248191386818801
30263,0.00022161494428009918,0.0001209242540165614
30265,0.00021768260511163514,0.00012064882635467707
30267,0.000448159302651915,0.00024554593287004993
30270,0.0004857674655181202,0.0001893273561857379
30271,0.00045058768160470677,0.00017613167100521303
30272,0.0006748615703326557,0.000268279372772255
30273,0.0005536306565588512,0.0001124394616187727
30275,0.0003183689034123792,9.746251085658736e-05
30277,0.0004799637757926917,0.00012021808828704631
30278,0.0005895023842159091,0.00021508060884189536
30279,0.0002829657899096309,8.949069155606523e-05
30282,0.00044012772338971446,0.00016550182214902022
30284,0.0004195097426223718,0.00029473718214031996
30285,0.0004068155550963294,0.00018625009786641452
30287,0.00045627928511358354,5.902333613801845e-05
30288,0.0003989104541091094,0.0002093577024939931
30289,0.0005270145889993977,0.0001332159209295018
30290,0.0003926306521658407,0.00020307100128449923
30291,0.00031365037010533164,4.689472223756829e-05
30294,0.00015534238168765554,0.00013262125435907214
30297,0.0005105768869956686,0.00021848611064980404
30298,0.00037404499369548166,0.00011365142931125016
30300,0.0002869147909067584,0.0006534727154131902
30302,0.00047842420692157723,4.30848008909812e-05
30304,0.0003231850119364092,0.00025324980718373135
30305,0.000369481366993594,0.00014778945719605562
30306,0.0005584826706488496,0.00011436768670359751
30307,0.0005206188079525597,0.0002655932173335193
30308,0.0001896964285961083,0.00014278964436265247
30311,0.0006479081750743708,0.00022602895158351676
30312,0.0004579086403487914,0.0001466963304302304
30314,0.0003196228154819036,0.00013429424411573332
30315,0.00019130409797193343,8.34454594703117e-05
30316,0.0005176075474380095,0.00020953106121280208
30317,0.0004526025357194705,7.32780339801828e-05
30318,0.000348755284631468,0.0001820761859857192
30319,0.0003752092087196395,0.000313910228934898
30320,0.0004915176334928705,0.0003521631940171088
30321,0.0003062531322484261,0.0001406801623830733
30324,0.000408460242610561,0.00014278600144700611
30325,0.0005803434639389606,0.00013278894406797373
30326,0.00047799627226071545,0.00020645498533928189
30328,0.00025939049692431227,4.828787719654249e-05
30331,0.0004699040408579777,0.00018950906463335073
30333,0.0006953418459377286,0.00020827831137562713
30334,0.00046681106814594426,7.57458666368023e-05
30338,0.0002739665591691446,0.00017667100560457726
30340,0.0007285957875780838,0.00014682743099009882
30342,0.0004377193394680392,0.00016243117360090515
30343,0.0003526110261370819,0.0003191527011245027
30344,0.0005328530525227301,0.0001190762901868295
30345,0.00036489422924660585,0.0001327011255483396
30346,0.0003206850452217565,9.314729755340011e-05
30347,0.0006198654691576505,0.00015107393278269903
30348,0.0004851745890164727,0.00013396991881958046
30349,0.0003822171474424639,0.00012665636113063297
30355,0.0004250364295473654,0.00022567839811827228
30356,0.0002997655638380214,0.00029345665685815385
30357,0.0002991202825626344,9.988626926620296e-05
30358,0.000374684903189982,7.853797860052326e-05
30363,0.00039343999663557196,0.0001630412591548448
30366,0.0005149721545802803,0.00018889046125544268
30367,0.000251894460248687,0.00017108313970459546
30370,0.0006252215483158298,0.00012666705724482922
30371,0.0005189681023086391,0.0001466127630855289
30372,0.00028593691025411084,0.00013597864153917633
30373,0.0008935833483585843,0.00028580129789190285
30376,0.0003302487915824504,0.00015835510955519973
30378,0.0004215580895267822,0.0002314651504206863
30380,0.00025442938864708844,0.00013420742200773476
30381,0.0005203064761102153,0.0001406392620550907
30384,0.0004837413506597712,0.00010041988484659084
30387,0.00045034095310515743,0.00021596645056322545
30388,0.0005255202935339033,0.00013451383649986157
30391,0.00037905685719714883,6.918487220785234e-05
30392,0.0006650620417237173,8.996669007949179e-05
30393,0.0004424706698058335,0.00027667472244205884
30395,0.0003279268623927849,0.0001706935094082264
30398,0.0004931567890318518,0.00019953160019160686
30399,0.00041611604304915486,0.00025595190168408404
30400,0.0005340574704292914,0.00012057240835890794
30401,0.0003592448579805543,0.00017561486321504972
30405,0.0003549784899566322,0.00010264042569320588
30411,0.00040416336661976636,8.355236862903451e-05
30415,0.000555313389613332,0.0002657983460360794
30416,0.0006674894702198393,0.0002603351420462825
30417,0.00030004779794032916,0.00013137115879917826
30419,0.0007204347399758829,0.00014015932941986142
30421,0.00031340807712376483,0.0001115087029347868
30423,0.00047196535742844396,0.00012803761171483485
30424,0.0004887641685815969,0.0001671283676556537
30428,0.0003774852344202774,0.00029655112424318176
30429,0.0003882080033832642,0.00015172408487881275
30432,0.00024921104322695055,0.000245240979529723
30433,0.00037860132825078067,8.993329398976318e-05
30436,0.0004669424811369076,0.00025288603247750866
30438,0.0007937537704405151,0.00019021756224802373
30439,0.000515934605131432,0.0001897525407352362
30440,0.0005575318981465408,0.00022503517783380807
30442,0.0003820830080237041,0.00018163684417383692
30443,0.00036437201321912866,0.00011819189153474235
30444,0.0005238205358141842,0.00020043066891224821
30445,0.0004164178861510753,0.00018940909727856766
30446,0.0005333118367985284,9.271484970464588e-05
30447,5.638354198901147e-05,0.00020474756631025877
30450,0.000289864603641519,0.00015965043937398257
30452,0.00025820107288876604,0.0001021596787288576
30453,0.0003697761005273877,0.00012540636769982943
30454,0.00044634104518966847,0.00012694560768410613
30456,0.0004223653167392083,0.00023837837458134904
30457,0.0007506198356425239,0.0001287775017330783
30458,0.0005552301697400694,0.00018529408902818504
30461,0.0005869108897928847,0.00017629343165461765
30462,0.0004027562353259859,0.00010683204530345582
30463,0.0004690590176139451,0.00015351885160928234
30464,0.0004313243573349588,7.274294991529001e-05
30466,0.00029056398176724603,7.666681680986309e-05
30467,0.00025791153746337273,0.00011290052085961764
30471,0.0004810393417455721,0.0002092497223838608
30475,0.0005100106146853884,0.00022805403240500253
30476,0.0004767541145824112,0.00023864225001732323
30478,0.00028065245226945425,0.00020052538232778654
30480,0.00032107480233756495,0.00016612515988975057
30483,0.00029232889999082184,0.00019065391036099117
30486,0.0005019612693103074,0.00011401493219542526
30489,0.00042905227471191367,0.00021996578976396345
30492,0.0004320619982450375,0.00014460234658481515
30494,0.0003195824268463663,0.00015713494484140755
30496,0.0003358438978582755,9.557703052640115e-05
30499,0.00029610508054989316,0.0002778449524641038
30502,0.00043985161929226824,0.00014397883301729282
30503,0.0005350142117301837,0.0001469010802450276
30504,0.0002707085827098348,0.0002012485747234818
30509,0.000979033740052428,6.879406688173029e-05
30510,0.00037784102417272466,0.00021567808306110632
30511,0.0003542038159301495,0.00011586681565470322
30513,0.0003610390949716811,0.00010955732824187537
30516,0.00044916064470848385,4.884395277238319e-05
30517,0.0004704890764361123,0.00015123395745223787
30519,0.00018002993868624934,8.130016283940624e-05
30521,0.0003798836875957297,0.00029818641738540335
30523,0.0003885373483236849,0.0001162892163609913
30526,0.00029897442485810966,0.00015058978918188406
30530,0.00033633912749007834,0.00015628198658245828
30532,0.00024659275764578754,0.00038912365217361015
30533,0.00023142741410402243,0.0001326385940664023
30535,0.00034457929319651055,0.0001730322700501557
30536,0.0003597038372860268,0.00017736499022222703
30539,0.0003646319344222536,0.00010721883875320226
30540,0.0003724227739250709,0.0002892194610371401
30542,0.0004064869978516515,0.00012594731071303815
30546,0.0002842329163988409,7.021727477965287e-05
30550,0.0005753196320916614,0.00012742832260103574
30551,0.0001516403861908952,0.00010238468238818013
30553,0.00031861236699069545,8.735216512563334e-05
30558,0.00041008668066830453,0.00018656625566309282
30559,0.00038912776271547456,0.00020556126345208154
30561,0.00036930453690874683,0.00010439573953037599
30564,0.00047428149525898265,8.367621509497039e-05
30566,0.0006645629654134065,0.00019373066743485123
30567,0.00040608510827498315,0.0002795227955031114
30568,0.0003728826065418191,0.00017300337846386162
30569,0.00040945626809139483,0.00011721692278845674
30570,0.0002468481792786802,0.0002524369919899952
30572,0.00027762334199963684,5.751197763215273e-05
30575,0.00020742196834709254,0.0003334900954190715
30577,0.00030772951091462037,0.00031090721535348095
30578,0.0002460372667080125,0.00014902868672220617
30579,0.000437952150354095,0.0002633284665006042
30580,0.000400446997153525,0.00021557502554148293
30582,0.00033212450588815753,0.00019711309190768292
30583,0.00031878626983914874,0.00020425666534164543
30584,0.0004730551017370051,0.00013923470281842706
30586,0.00038819955214365316,0.00017558897673743785
30587,0.00018285808480432303,7.383721164229353e-05
30588,0.0004941792948695327,0.00021624437266027133
30589,0.00039885872816298665,0.00016502722616695842
30591,0.000514381806037297,0.0001481654343281706
30592,0.000721728613326721,0.00016875340802913097
30593,0.0003945606747617227,5.596935250226396e-05
30594,0.00024852625826815247,0.00023334495371942038
30595,0.00026639189691548437,0.0002709435684147714
30600,0.0004419696350368098,0.00015223383361695367
30601,0.00027727353749511707,0.00015371930754284164
30602,0.0003031309715697372,0.0003543069676460615
30604,0.0004174291681952152,0.00019126822647842615
30606,0.00043076550915692295,0.00014115276147125966
30607,0.0003929807388553553,0.00014561980418753012
30610,0.0004458207278441707,9.821149417830345e-05
30611,0.0004943926704926541,0.0002156612760059216
30614,0.0004446282051681752,0.0001987837557931783
30616,0.0005219772576131042,0.00024200008747322522
30617,0.0004962056410664255,0.00020425495774602822
30619,0.00044511947906933163,0.00015907743394101735
30620,0.00041807024067377815,0.00019326731253872548
30623,0.0007257492707645462,6.802069247629999e-05
30624,0.0005051428998295438,0.0001840344427136002
30625,0.00048090653723992146,0.0001676648913074895
30628,0.0004111644312443387,0.0002250443494264398
30629,0.0005349958641636739,0.00028885023282145276
30630,0.0003626129370936063,0.0001565577803084149
30632,0.0003297039083733879,0.00018055475788942443
30634,0.0005481823073441658,0.00014003095281550025
30636,0.0005264714176687516,0.00033674848922343476
30637,0.00034726939739408496,0.00018403292842781574
30640,0.0003153975883013432,0.00017223005500899478
30642,0.00039922081688566256,0.00010510665618926013
30644,0.00031265228135387,4.741934800296315e-05
30646,0.0004440156903352622,9.444317792248138e-05
30648,0.0004507330874638543,0.00019659489811416783
30649,0.00038794560768984517,0.00010310723280819065
30651,0.0006240779397690918,0.00011522910579177786
30652,0.0003120357194749494,0.00012072514049511392
30654,0.00048552843443742835,3.7776118193217073e-05
30655,0.0002917471605905796,0.00015566712554776659
30656,0.0008273651563424651,6.78323316383255e-05
30657,0.0002573054089785616,0.0003149756248104927
30658,0.00043734076870373623,0.00020434726916063173
30659,0.0003018034194115525,0.00012086708689883647
30660,0.0004059954807365894,0.00016590907313012945
30661,0.0003549481151543274,0.0001449482242535081
30664,0.000287541968621414,0.00025441027047288085
30666,0.0001224136606199356,9.45594812540544e-05
30668,0.00045675612124988454,7.111467474707975e-05
30670,0.0004767144280018408,6.971027579469079e-05
30672,0.00046554629057706627,0.00017020022778572574
30673,0.00039005864225893786,0.00018303331626499277
30675,0.000440306144563047,0.0003240269499061511
30676,0.00016757108561030092,0.00022097443595625512
30678,0.00016898987163666782,0.0001669567860124975
30679,0.0005149086155659144,7.913322144302816e-05
30682,0.00031167878736563506,0.00034952451866801786
30683,0.0003961461154345144,9.52545175181171e-05
30685,0.0002711381379830008,0.00016290268338088135
30687,0.0004165255366743203,8.625551713071059e-05
30688,0.00059065297198624,0.00011490017158658541
30689,0.0004232044822358028,0.00018068329199956331
30691,0.0006421520101158209,7.950851036425216e-05
30692,0.00011489293461249786,0.0003038545742201835
30695,0.0003119216453769593,0.00013903100959502014
30696,0.00036056600227853466,6.700476022594685e-05
30697,0.0002001501565198325,0.0002648527275254655
30699,0.00031271054985391425,0.0002219026101150809
30701,0.0003069424450173582,0.00015954881320212556
30704,0.0005442876438921154,0.00017740688868335075
30705,0.00021879207824257625,5.668026430874455e-05
30706,0.0007128241002928964,0.0001534255214448779
30708,0.00028700131922729683,0.00021973591476447043
30709,0.0005565744071555714,0.0001068964368771321
30711,0.00048255691428651984,0.00016762012926009793
30713,0.00041460914915769523,0.00022321903989138875
30714,0.0004505335470297316,0.00017952182868353984
30717,0.0008334887063299987,9.436165708561082e-05
30718,0.0001661873576005304,0.0002387085022779953
30722,0.00034073545429080625,0.0002677830582539975
30723,0.0004158369400666417,0.00015790509623504376
30724,0.0002007818019040651,0.00015701895989047806
30725,0.0002891687322101808,9.686816212425012e-05
30727,0.00047327694003165984,0.0001822497253722765
30728,0.00033196939576897233,9.384995806342333e-05
30729,0.0005287732044615366,0.00010901934220932356
30731,0.0002845789855362376,0.00015356170793182113
30732,0.00028076642723633865,0.0002191761500823649
30735,0.00028416582552872184,0.00021924295675137197
30736,0.00032851074158036744,0.00013839838570820021
30738,0.000557060846184244,0.00015540579567599596
30740,0.00059775475438053,0.00013335134952097228
30742,0.0004209924718724911,0.00018854024454382267
30744,0.00048575938002650353,0.00016228720188962904
30746,0.0005164039121947406,2.7200541963445205e-05
30748,0.00043268297435166244,0.0002019936887631004
30749,0.00047094000807609273,0.00016083623315758496
30750,0.0003909321414568669,9.329442398122279e-05
30753,0.00040653419556995623,0.0002260142099569163
30755,0.0005229216373739029,0.00021000266606663364
30756,0.00026077807939843366,0.00042006270554499246
30758,0.00042124834529823623,8.514621168331511e-05
30761,0.0006547317778096329,0.0001132315753008133
30762,0.00012798559544020832,0.0002490751700009489
30764,0.000488744370406551,0.00016267473699815073
30767,0.0004058947470150662,0.00014823280898655267
30768,0.00039913309013233506,0.00017724881427838896
30770,0.00041823026284956667,7.826712193280432e-05
30772,0.0006917621286760186,0.00010249021861730087
30773,0.00015893804065991734,7.727441994565832e-05
30778,0.0004430114030824837,0.0002342926859563952
30779,0.0005648960922975489,0.00011344676863142814
30781,0.00025947530687977984,0.00018417177668548753
30783,0.00025124745693604593,0.00011444462212055696
30786,0.00030540031913960704,0.00014449446747601762
30788,0.00040421023111041326,0.00012402632967271765
30789,0.0002819701927056387,5.134134932529475e-05
30792,0.00035060658846463704,0.00025983095700227377
30793,0.00029666418679254197,0.00013112405372858862
30795,0.0002650572669746745,0.0002215533456657926
30796,0.0004252502939719544,9.449824539426284e-05
30797,0.000352205635507595,0.00010936828011776377
30799,0.00032116166297912763,0.0001354041107200231
30800,0.0004020573547180646,0.00011066020008659101
30802,0.0004205509777793387,0.00016382861013010335
30803,0.00023765492891080934,0.00018030397197693507
30805,0.00026335104332147335,0.00015675061549288007
30809,0.0002540271316608415,0.00020212523651061572
30811,0.00043927011518046886,0.00021825279290901115
30813,0.0002374318615164331,5.43780917644382e-05
30815,0.00033589983070273725,0.00013153252420399693
30817,0.0006513708090327674,0.00019933028633871208
30818,0.0005244291920906706,0.0002612064694951446
30819,0.0005570587455269522,0.00030857539142348033
30820,0.00032030571298607665,8.335583699247432e-05
30821,0.000334793465300074,0.00012548914193486927
30824,0.00045634534349009784,0.00013889807622144895
30825,0.00028422585679496927,0.0003777148832104824
30826,0.00024253089986226025,0.00011775851189528013
30829,0.000388473193865967,0.00020139306398253435
30830,0.0004493744099200589,0.0002731595671907697
30832,0.0005157578285490132,0.0001467467130383592
30833,0.0004158369400666417,0.00015790509623504376
30834,0.00018477059367675067,0.00015448316009539844
30836,0.0005024043918418192,0.0001606587907238485
30837,0.00043451114539777753,0.0001659216709415642
30839,0.0007461407187725447,0.00013991761332816973
30840,0.0003929893823531549,0.00012441441049438143
30841,0.0004294985360571907,0.00011712823021974104
30842,0.0005014952858754716,0.0001931577191836496
30843,0.0005254708390681907,8.098116615433334e-05
30844,0.0003143275041771086,0.00014239550137256762
30846,0.0005017329050207346,0.000219381364988651
30848,0.0005474409480171897,0.00015758419412746866
30849,0.0004941731238232499,0.00038763205939440764
30850,0.000566043621151168,8.69580365797082e-05
30851,0.0003855533940083119,0.0001706588568045639
30854,0.00044243657600398154,0.00020992306158231942
30855,0.0005849897227812574,9.106788784989167e-05
30857,0.00029281796376269065,0.0002454372750233676
30859,0.0006800259022924381,0.00016922502411079158
30860,0.0005965505906101698,0.00043656755841169764
30861,0.0005460948353119567,0.00010297558323406308
30862,0.00027078833793994854,0.0002676107300963407
30863,0.00018727899532925777,8.123372153185217e-05
30865,0.00028113091211809583,0.0001229955765631481
30867,0.0003983579918798299,0.0001979608674157589
30870,0.000250625470083645,7.839948252411542e-05
30871,0.0005362953297695093,0.00021433930623761382
30872,0.00038421291704958394,0.00018974453785952031
30874,0.00022698271361636883,9.305294652856767e-05
30877,0.0003487662029636516,0.00018657387064702417
30878,0.00042890592740930337,0.0004254481299287029
30880,0.0005729972595808892,0.00023399580734472978
30881,0.00024544818852863395,0.00013074611993156557
30884,0.0003288748737001309,0.0002078298767647221
30886,0.00039469927919594206,0.00014130095562989758
30887,0.00036020264876469887,0.00011947172604408792
30889,0.00044216321908164494,0.00011945308604855508
30890,0.0005378128016390344,0.00017975290018807277
30892,0.0003535262984727009,0.0002689495498065033
30895,0.0005094421154604779,0.00030647246115439306
30897,0.0005028604727375469,6.316332282718423e-05
30900,0.0004038241679554443,0.00023940313279817806
30901,0.000716328572539394,9.818818498864856e-05
30902,0.0003339222176241246,0.00010271109849857395
30906,0.0003317641186539106,0.0001101931035321668
30909,0.00039069955730583803,0.0001418680347477862
30913,0.00035059180972491714,5.44102094050122e-05
30917,0.00013401047009553813,0.00016180469996162413
30921,0.0004044203605137315,0.00015402288825882185
30922,0.00037123685593277447,0.00015121196526275533
30923,0.00031365999684542065,0.00016482194583428996
30925,0.0002571019020333016,0.0001932112589693111
30927,0.0004831737562592366,9.776549216065916e-05
30928,0.0004616609893437532,0.00038996144593722083
30929,0.00039741108042550737,0.0001291468035745136
30930,0.00026999536871958403,0.00014558858514597276
30932,0.00042636822816961004,0.0002627859331403568
30933,0.0003374959998550004,0.00018145593888364405
30934,0.0002861908234928862,0.00030639335820390677
30938,0.0003830130728189002,0.00013327135068600212
30939,0.00045912247476826936,0.00020545541349327717
30942,0.0004782292298386942,0.00013548445546740872
30943,0.00033915731126404636,0.00020494455674282923
30945,0.0005723147495501476,0.00013341958756848838
30946,0.00035504312897224996,0.0001758800389053604
30947,0.0004129410958037782,0.0004982770160130019
30948,0.0003824359018173107,0.00015488755601728574
30949,0.00038730613535262117,0.00011252621244857147
30951,0.0004494847499407735,0.00021757925290009136
30952,0.00035022804191933265,0.0001306425463305883
30954,0.00028738006402825704,9.728868642565717e-05
30957,0.0002725935935637246,0.0002874978658877426
30958,0.00024071552916082287,4.8975110592412274e-05
30960,0.00027457348350952833,0.00019025308419292011
30962,0.0004614282670894139,0.00011851926573678867
30963,0.00019365035005795101,0.00029077119285319175
30966,0.0003134738599328433,0.00014204051353120518
30967,0.0004365283445002652,0.0001582895809580317
30970,0.0007069129177567301,0.0001045009893629652
30971,0.00042609632801223954,9.264430728226436e-05
30972,0.00043742651199995863,0.0002181593066060412
30973,0.0004105617560616397,0.0002569301450745047
30974,0.0002331941781004306,0.0002268031573737301
30976,0.0005001267466901177,0.00016974584097846396
30977,0.0004287486241276996,7.199284865955533e-05
30978,0.0003082231044997455,0.00015609127348183754
30980,0.0002110203146661636,0.00014650429862822126
30982,0.0003747617838665473,0.0003404660310444593
30984,0.00043353334840695704,0.0001445449824273935
30987,0.00047211850796003563,0.00014090753390723574
30989,0.00041754975103370926,0.00023702348431124218
30990,0.000327143011282946,0.00013528299609782003
30992,0.0003121917586168478,0.0001398195727594907
30994,0.0004128952890429223,0.00022728103479441997
30995,0.0003626830909268037,4.818835129785343e-05
30999,0.0008025581307983771,0.00010580687788173688
31003,0.000246443359540461,0.0003158919539201563
31005,0.00039813380635022705,8.348503678525649e-05
31007,0.0005196946297651577,9.407929029936127e-05
31009,0.00021708737149835324,0.0003233253233013987
31011,0.00032245747324903925,0.00016220804839359399
31013,0.0002047085965959105,4.8356948563308015e-05
31016,0.00042100140311303466,0.00010331027527690858
31020,0.00045889711037405364,7.197193117779652e-05
31022,0.000380564079112236,0.00018351167218205483
31023,0.0004075998227085061,0.00012296701740747314
31024,0.00040198044851799957,9.677882770493644e-05
31027,0.0004840170817127447,0.00027955848082409875
31028,0.0002368747959753186,8.220084557228742e-05
31031,0.0003673183282253793,5.75956256783354e-05
31032,0.00023069692136711806,9.82160881398147e-05
31035,0.00023658043887279966,0.0001911776701061496
31038,0.0005817135400454068,0.00015608411709200319
31039,0.00040999971412763146,6.061770836852801e-05
31040,0.0005476138408123302,0.0001300477652641594
31041,0.0004268489648209532,0.00014507566352785757
31042,0.0005787145715835468,0.00010658362805475949
31044,0.0003132790585881475,0.00014534959681643427
31048,0.0002532425166697414,0.0002914668122183495
31049,0.00042379689392416515,0.0002484549846997552
31051,0.0006995636173477314,8.305005173604608e-05
31054,0.00030528071463969096,0.00012788093039466854
31056,0.0002725935935637246,0.0002874978658877426
31057,0.00023594304767141105,9.017630162909904e-05
31060,0.0003715161864646856,0.0001904762210559467
31061,0.0004825314986101056,7.322361349601735e-05
31062,0.00032712196970167403,0.00011940993103873859
31063,0.00028594168092794034,8.331340757032153e-05
31065,0.0004054576097630742,0.00021170677570568936
31066,0.0003828661025287789,0.0001962899917941795
31067,0.00040229765901554274,0.0001637706421680493
31069,0.0004149439814501608,0.0001611205508454231
31070,0.0006764675740137614,0.00018223843648502435
31072,0.00041255794778609616,0.0001500541350802528
31073,0.0003329875977129621,0.00018072520865627275
31077,0.0005064040063301262,8.31261300515119e-05
31078,0.00032944250895940413,0.000268571422486746
31079,0.00044208504857481257,0.0001276060277845435
31080,0.00045459408121207987,0.0004686651092014828
31082,0.000459500925617285,0.0001323675713063534
31086,0.0004266887663193264,6.0809531096185605e-05
31088,0.0004557068127858074,0.00015896159771838913
31090,0.0002838487287388667,0.00018367731141145742
31095,0.0004081610652589484,0.00035199428384276077
31096,0.00021527518568383188,0.00013469176229309414
31102,0.000322941128255815,0.0001267018088035935
31103,0.0005655448320809584,0.00011684143201315323
31105,0.0003517224492490228,0.0001603655737800244
31106,0.0002209912666360171,0.00010549691336793967
31107,0.00026024428474399414,0.00010837968480534185
31110,0.00033581995293032645,0.0002672729409426282
31113,0.0003054892106990561,4.150817912843068e-05
31117,0.00031100658114185096,0.00018848346574015104
31120,0.00040025651331237534,0.0001432044525256318
31123,5.60013698824089e-05,0.00011738113486068517
31130,0.0006076653244656652,8.31500178810056e-05
31131,0.0004342362225682785,7.875963642180207e-05
31134,0.0003858067216362478,0.00016408189808352896
31135,0.00035215342264599553,0.0002083442186845298
31137,0.00044943532855386915,0.0001831667936116006
31139,0.0002571019020333016,0.0001932112589693111
31140,0.0004461492369311526,0.00012848926386013204
31141,0.0004587624328823941,0.00014921735239920166
31144,0.0002794242769458149,0.00016395150192497754
31145,0.0003567087153230781,0.00025446614237634033
31146,0.0005242553984641978,0.00013071063521305414
31147,0.00031157551376585855,0.00017450273340898612
31149,0.0006749110667852005,0.0001948030988045685
31150,0.000496887395990951,0.0001369298051691369
31151,0.0004880928487365187,0.00023647077521372507
31152,0.00045127644454714304,0.0002567200629324121
31153,0.0004226683491085352,0.00018607460012402626
31155,0.0006958487563613255,0.0001999308441062137
31156,0.0002998671334845269,0.00014328772658349947
31157,0.0008313618222825004,5.8343922132203346e-05
31158,0.0003433591173793642,0.00021646081092796407
31160,0.0004012483192503569,0.00011546248827617699
31161,0.0003590110778610384,0.0002679924769136887
31162,0.0005586521920683964,0.00010022019197735761
31165,0.00030033487135651567,0.00017089611896666638
31166,0.00042398683853115397,0.0002883626475424711
31168,0.0003756920708345435,0.00011825262772434031
31169,0.00030973354133011205,0.00036716057650897993
31170,0.00028307719025946597,0.0003633977689812138
31172,0.0003985140599982254,0.00011748097751685402
31173,0.00016055151937014093,0.00011426848625131975
31177,0.0002752201433978734,0.0001548613218704461
31180,0.00041384432446717607,0.00017896341405822117
31181,0.0003114087778300484,0.0001467291958994792
31183,0.0003903979748277183,0.0002319253897546442
31184,0.0005602195211535783,0.0001915589273879798
31185,0.0003414308238728787,8.722877394886559e-05
31187,0.0002704639428064375,0.0001124829785936047
31189,0.00045029116766549804,0.00020484131278333215
31190,0.00031972373380623914,0.00017778576356269413
31191,0.0005469429879558056,0.00014305511662495815
31193,0.0006442174944063383,0.0001550537908030671
31194,0.0004774837796615957,8.750192791427843e-05
31197,0.00033479580811858505,8.273654172016454e-05
31199,0.0005651745452040262,0.00011894355737412975
31200,0.0003472249522085131,0.000232163461980393
31201,0.0004991150729840515,9.039246609437638e-05
31202,0.00023783660913503956,0.00027596098399417445
31206,0.0004282735834635887,0.00020406636531625777
31207,0.00040105885784775305,0.0003129145789600241
31208,0.0006345741626148918,0.00021212619415226773
31209,0.0007391712897135557,0.00019267075073836667
31212,0.0004626239775629012,0.0001955338142082494
31213,0.00023288518485875973,0.0001384624851318257
31217,0.0004225165818113327,0.00014373996450891974
31218,0.0005191645612246578,0.00013388853890396166
31220,0.00041191202923877883,0.000248858823731929
31222,0.0004351703455713076,0.00017324899412667478
31223,0.0004217725656624881,0.00013979688526445845
31226,0.0003434933083639122,0.000252606369771649
31227,0.00040482990165189567,0.00020675130395649165
31228,0.0005041021390036578,0.0002131340702985873
31229,0.0002217081804925988,0.00014408202722088548
31231,0.00047154909572140854,0.00012360970038769316
31232,0.00043535362469487626,8.206245257721135e-05
31235,0.0003577047920826383,0.0002510195926788372
31237,0.00047112996226959363,0.00017053811080025525
31238,0.0003230608297775672,0.00011679315676144662
31240,0.0004654332207217369,0.00012139364222353142
31242,0.00029736559394131286,0.00012020128273208901
31245,0.0003615981855429002,0.00024434752296715185
31247,0.0003945725307788804,9.365556780519906e-05
31249,0.0005244220101137207,0.00016649854642653708
31251,0.0005273768763793383,9.111453699959182e-05
31254,0.00033550156567588156,8.35163019054277e-05
31255,0.00026004107099115086,9.319999491489117e-05
31256,0.00021998871593807842,0.00020256374995006766
31258,0.0005607107652051282,7.220139215017934e-05
31259,0.00046483269202246633,0.0003951782154447769
31261,0.00047262943351404434,0.00015787279737987522
31263,0.0004234850748418074,0.00020721302231234263
31265,0.000345488295054103,0.00024223222882483443
31267,0.00043738889751821376,0.00016190128814552024
31268,0.000299737046818471,0.00013063497967927585
31269,0.0003357770100984744,9.196882922715509e-05
31270,0.00032460265901215627,0.00031842931374573323
31271,0.000352482380070489,0.00015799745647186286
31272,0.0006305913349927283,0.0003858037927906739
31274,0.000417672532651068,0.00015586896712110125
31275,0.0003996817623509248,0.00018644042051172596
31278,0.0004766467668630931,6.558493884091006e-05
31280,0.00044547098968752134,0.00017868482584424393
31283,0.0004921150714645983,0.00011809936321574594
31285,0.0003834222672250986,0.000181973178932014
31286,0.00011472200103712644,4.422345546928033e-05
31288,0.00028558019273990836,0.00024120056938471405
31290,0.0006519376453219616,0.00010934776907976975
31292,0.00028780883668409675,0.00015000333318621625
31293,0.0002461258594884972,0.00015317349284565864
