id,p,nao_p
30348,0.006204578641656975,0.011983524727194387
30349,0.007331133143781727,0.013513398768462036
30355,0.007206002369126928,0.012767271834937463
30356,0.00773247371994713,0.013263790933861189
30357,0.005417738665648134,0.009992033882854233
30358,0.005896579179638193,0.01042299906819943
30363,0.0020369693139002934,0.0037718905284353545
30366,0.0058554469892623355,0.010397209301006127
30367,0.007122342187721162,0.012490612969361062
30370,0.006239850703806464,0.01178025373951597
30371,0.006910517689356647,0.01430242266882646
30372,0.007132122860593399,0.013102003291065149
30373,0.008740070449556199,0.015834968323967937
30376,0.002018044774428842,0.00393070573792258
30378,0.0021991801279385454,0.0035958260828059677
30380,0.006858975578533946,0.01330185797595354
30381,0.006251120559453766,0.011926933196044315
30384,0.0018363705959628428,0.0042815115268876516
30387,0.007637959928777531,0.01460079916841065
30388,0.0063680984434091445,0.011380060429431803
30391,0.006506874525767419,0.013058401796326136
30392,0.00519125385762407,0.010217984172012546
30393,0.008000986282142146,0.014550180513701603
30395,0.0020736864365815603,0.003880842299921928
30398,0.0069047137684121445,0.011440551448219285
30399,0.00644090067523296,0.01113228606673231
30400,0.00582193925643824,0.01089722540413426
30401,0.0069965283279769695,0.01260008636512813
30405,0.002036542235657852,0.003867443013584162
30411,0.001902386707042843,0.0037401914899930847
30415,0.007306217358034269,0.014517650459703237
30416,0.007448666426140971,0.013406674667007162
30417,0.00599006118353327,0.011213570327180206
30419,0.0020393059364801026,0.0039012334653823503
30421,0.0020013536044461875,0.003908045521900756
30423,0.00716054218124581,0.01320614580903263
30424,0.006633170734294344,0.013515162912794861
30428,0.007621253076683519,0.013952285634252437
30429,0.006438756936351351,0.011271081556259813
30432,0.0063258496836251146,0.012301666665979727
30433,0.007226447181830243,0.01223367064730448
30436,0.0021808920563242,0.0038624886648311366
30438,0.0066938362576213556,0.01275344244267723
30439,0.0060076272554772025,0.011701059135120335
30440,0.007173979317590697,0.013561679211818934
30442,0.006029180361584518,0.010990407045004428
30443,0.00813645868822276,0.01429611429459805
30444,0.006808972881019772,0.012124551397976618
30445,0.007101302488765535,0.013102764813298442
30446,0.006087770436561888,0.012079520341678883
30447,0.006171123132919103,0.013046440559520865
30450,0.0032551449659377427,0.005357784213413149
30452,0.005957601314745232,0.011154954204971819
30453,0.005720452555695006,0.011093198800999996
30454,0.0066657868628271725,0.013360359959132762
30456,0.006482149892868795,0.013434577798978522
30457,0.006401104211087166,0.012144219640815315
30458,0.00707475913101477,0.013359446669734923
30461,0.005905397639816199,0.011174440484150455
30462,0.007613611884750366,0.01423046662441203
30463,0.006099285800262149,0.011219447035530836
30464,0.006388944212550965,0.013663162548946561
30466,0.006728952348642641,0.012607035265871482
30467,0.006481143994655172,0.012123249760323704
30471,0.0022108450504509,0.0036760475461263663
30475,0.007712090739425114,0.01402437321709682
30476,0.006073220395486118,0.012767374224668577
30478,0.0021973728360850514,0.0036360288207095584
30480,0.0021055325667847275,0.003766373099027606
30483,0.0020511788052675157,0.003807198746038397
30486,0.002021157424784624,0.0038853638906390705
30489,0.0021481608159764428,0.0039086932486092334
30492,0.0020936263398029643,0.0038394977107489613
30494,0.002068526693547753,0.004181034325269921
30496,0.0027672252117157924,0.005744528353357986
30499,0.002159647083307638,0.0036932447685148087
30502,0.007334136222726201,0.013631034662864246
30503,0.006212430502481791,0.011785078828654486
30504,0.007889270790571043,0.013818773789735775
30509,0.005956913642524985,0.011160565696093309
30510,0.00514962242296808,0.01094883759822099
30511,0.005549700619555581,0.01065786677880485
30513,0.002906967271213791,0.005563991755692461
30516,0.006925079951034335,0.011992911039777844
30517,0.005499706600690128,0.011646504302280817
30519,0.002047827111033472,0.0036080558554734215
30521,0.002188552810140856,0.003708480484227707
30523,0.002840085309121833,0.005896485041035947
30526,0.002173933848284439,0.0035489097256621717
30530,0.002206606528954746,0.003722379089305742
30532,0.004862487042527536,0.009478488952262686
30533,0.007704539640304677,0.01164948011459238
30535,0.006709446791170237,0.012097253814076225
30536,0.007092176052891225,0.013111654328965158
30539,0.007720038418018207,0.01311190106670473
30540,0.006407649422972442,0.012798257869939472
30542,0.001997330869780455,0.0037424485794877605
30546,0.0019232798097911623,0.0038703385816546195
30550,0.0050859546268908155,0.009401690070847858
30551,0.005855133425492299,0.011264414306785236
30553,0.0019338275380578584,0.003725965851180251
30558,0.006897517247842758,0.012241698736231245
30559,0.006459985527193751,0.011925952677041675
30561,0.0019594465801852376,0.004069296777408589
30564,0.002051492512797755,0.0038295116895559777
30566,0.007562955882792757,0.013468315432671634
30567,0.007034101625466409,0.013631348495592272
30568,0.005388151279646475,0.011130554026200423
30569,0.0057446917668286706,0.010277952373540837
30570,0.007189206345403324,0.012415431063344704
30572,0.001987107303416475,0.0038341300961510843
30575,0.0021854367182739787,0.0035168926849401243
30577,0.006617769052250118,0.010533276080613555
30578,0.006579199683030507,0.011162797864203194
30579,0.0067030182830193075,0.012264583125426451
30580,0.007397907519694662,0.013391141668086763
30582,0.00605441537954227,0.010307553096059786
30583,0.006279753776417556,0.010858141414158523
30584,0.005793997339023662,0.01193869090017972
30586,0.00467719750163118,0.009600081407694179
30587,0.0064695541311047145,0.011748998846408438
30588,0.008080329247846714,0.013768073501840637
30589,0.007578425550183651,0.013221499883375749
30591,0.005704493397653557,0.01125699430738085
30592,0.006969603669108287,0.012104597794822147
30593,0.0057440514519179935,0.011776945334246284
30594,0.005340160092512247,0.009114100683220376
30595,0.008789254794100528,0.014352576498329843
30600,0.006313097242105196,0.011506029263828644
30601,0.005738629179594839,0.01016242993708222
30602,0.005894119355751612,0.010802670301803617
30604,0.002068123190669548,0.0038245529359721715
30606,0.006615165476135295,0.01158889106281337
30607,0.0059705788592626366,0.011951144747457499
30610,0.00722122200628479,0.01197061513205751
30611,0.006636850740645134,0.013075278160970354
30614,0.002285854704934262,0.003738134358970727
30616,0.007697867999581281,0.013957502360799103
30617,0.007597302836743928,0.013894187365541436
30619,0.006994405241543076,0.012711330421318227
30620,0.007442698208032383,0.013109198678369384
30623,0.005911562247948135,0.010539847997930729
30624,0.005342610348305714,0.010688047341234646
30625,0.007561137290732675,0.01374360341273723
30628,0.007082735529079111,0.012475849713153766
30629,0.008275476172137176,0.012735185796249033
30630,0.006309807070750024,0.012134875093755517
30632,0.0021160318169266682,0.004031941177320498
30634,0.002008904364670049,0.003999213340404152
30636,0.00725005690693408,0.014704435124447655
30637,0.007089095150713757,0.012344915754164186
30640,0.0031604709245942626,0.005184366510567816
30642,0.0019297177010729099,0.0040946986063754385
30644,0.0019380959325061347,0.0038901790305296427
30646,0.002140087990869647,0.0037010458164808565
30648,0.005715060216946401,0.011637156392810443
30649,0.00717265491556899,0.01327106652152693
30651,0.005835523999548563,0.011591188613396312
30652,0.006164670993499641,0.012118495039994947
30654,0.005565142404251513,0.010493236807613125
30655,0.005413582800140744,0.009963087068160698
30656,0.006891034277954675,0.014496355046979341
30657,0.006130096426161948,0.012328535989723442
30658,0.006759637622668829,0.011402602349404503
30659,0.005963974355544861,0.011101759219708403
30660,0.006492808948505378,0.012212580239208974
30661,0.007174269837291701,0.012689624147210168
30664,0.002214164718602661,0.0036654388831792624
30666,0.0019748696339945268,0.003601239861433464
30668,0.0018903877481522883,0.004051287049881134
30670,0.0019234434874296597,0.003817291546263053
30672,0.00799050967221305,0.014545312259920869
30673,0.007111598348931334,0.013547531111174823
30675,0.0058095354224609215,0.00917260330109532
30676,0.00754340425872796,0.013729799887891947
30678,0.0068033820179000575,0.012216999833382486
30679,0.005757544426349577,0.00999730565566372
30682,0.00628883465813565,0.01221204254692428
30683,0.006617820520275204,0.011216374318759065
30685,0.002124019108198163,0.004003433934194656
30687,0.006650841258903212,0.013965370864324846
30688,0.005891621762356696,0.012107962443529536
30689,0.006644559030150273,0.012688368807154973
30691,0.006406919691933927,0.009367602419416511
30692,0.0059821649575913585,0.01196438532819503
30695,0.005944176867785016,0.012070719907818321
30696,0.004835208380774677,0.009677519721409919
30697,0.006491176714450747,0.010878485326383988
30699,0.0030629653694694767,0.0052152121674782295
30701,0.002144874889403828,0.003693260505375351
30704,0.005805394486503258,0.012361874787852337
30705,0.007484675895580998,0.013565574633687523
30706,0.007518916320915612,0.01431697220766161
30708,0.00819127646853293,0.014325603445058665
30709,0.006991314387611093,0.011826766730466245
30711,0.002132911225290377,0.0039064853039084265
30713,0.007675562982508256,0.01440547991696687
30714,0.00694931397793297,0.010977107178835389
30717,0.006573001527464132,0.011066189111866112
30718,0.006709839980827374,0.01469468787400212
30722,0.0071938278267660504,0.013147739935048787
30723,0.006325608766272348,0.010766760969454937
30724,0.005288880908704489,0.009257709699683148
30725,0.005086469756388312,0.00979519240314061
30727,0.006676043727192174,0.012168333792322681
30728,0.006390234994605872,0.012267218054631789
30729,0.006703564936231109,0.012655156315680614
30731,0.0071036091350274114,0.01278084537520756
30732,0.007471458273246249,0.012097984241904013
30735,0.005785416177223822,0.011090923218109968
30736,0.0069684804949570215,0.011953770161313701
30738,0.0020529930280645233,0.0038586426332528185
30740,0.002164347025742479,0.0037292989486638244
30742,0.002104565564853655,0.0037138446086548153
30744,0.002016671524170565,0.003981800344434749
30746,0.0018560789870761384,0.0037609609728763305
30748,0.006101174103830898,0.011910715825017296
30749,0.006066696799562102,0.011319065254866234
30750,0.005856330326717623,0.010872778137952767
30753,0.0021559935742930312,0.0038010619532933302
30755,0.009177673102697508,0.01415653064738154
30756,0.006641977266225957,0.011981583039841629
30758,0.002014854227094011,0.0036193705970292817
30761,0.0048892821646002275,0.009524845866293201
30762,0.006129641694575617,0.012706907666917682
30764,0.0021998915916544197,0.003914939543340106
30767,0.0061074552352712655,0.012133902985256488
30768,0.0066212326519595795,0.012175714106848241
30770,0.0020341463317700417,0.003939784443387662
30772,0.00579436572522686,0.011805745819459486
30773,0.006781102280166068,0.012405124569844902
30778,0.00660844077942943,0.01324857171229451
30779,0.007209893239645536,0.012922516271689714
30781,0.0021394778947578263,0.003734884727570412
30783,0.002059950286795748,0.0036985428503226235
30786,0.0030307904997499222,0.005104452289203644
30788,0.005753572834459298,0.010648534066529755
30789,0.006513588948385141,0.013209034543161458
30792,0.0061015817765346265,0.010890952524122156
30793,0.005901508125827722,0.012251368395139576
30795,0.007473263821218117,0.01203767775761665
30796,0.0066727882423142796,0.012699731696993575
30797,0.005807692773588177,0.011726404599780148
30799,0.005743538545555197,0.011186366563310892
30800,0.005736110375529351,0.010566515968420105
30802,0.0067943560741376766,0.011186053579578989
30803,0.005799571607060686,0.011238275478278475
30805,0.002055136721142766,0.0038102137649012025
30809,0.0021230182904207868,0.003502643010687088
30811,0.0020250085018198405,0.003687495534846706
30813,0.0019416211800854706,0.0034868651078910793
30815,0.0022067363067536866,0.0038332922728739256
30817,0.0073609215733742815,0.01243222830715898
30818,0.008093532456573897,0.01559082163548661
30819,0.00776223455804183,0.013619269022482458
30820,0.005756044261955706,0.011841744904739607
30821,0.006838163156926708,0.012290488615880075
30824,0.007134398645073925,0.01230748803852451
30825,0.006845939413056885,0.014802602707338379
30826,0.006490808558194155,0.010937534114313186
30829,0.007445464835046554,0.0136362328479677
30830,0.006025209108339648,0.01082576914509861
30832,0.0071938278267660504,0.013147739935048787
30833,0.006821014884597181,0.012638947360146327
30834,0.005096161705095098,0.009166536636526803
30836,0.007144839041393273,0.012791261170793102
30837,0.0065912499852553656,0.012526365691032215
30839,0.006584186774249235,0.014532343444635455
30840,0.007535574300960328,0.015495970566837165
30841,0.006619043184775872,0.012840457003937345
30842,0.007769945441247891,0.014133841867307517
30843,0.006947756414316374,0.012971276594943248
30844,0.006369636605873877,0.011526933778513554
30846,0.002950646649249127,0.00548445767478793
30848,0.007555643848707076,0.013785790549731535
30849,0.006844241204732825,0.013271421071417084
30850,0.005972294969668435,0.012195884891607396
30851,0.006473502510510345,0.011934054238212597
30854,0.006164600318726939,0.012983401505031179
30855,0.0072514588169002615,0.014598716369626872
30857,0.0020258891122535206,0.0037278936951156876
30859,0.007458288548194616,0.013953739994686472
30860,0.006086483045252217,0.010763934031897973
30861,0.006441159684339163,0.012592267581628064
30862,0.007479686553072643,0.012702172464620918
30863,0.005456282818462777,0.01044386930207197
30865,0.002305427300339034,0.0037295371586481547
30867,0.0029843424427340353,0.0053531729289757
30870,0.006691506567925381,0.012577858084170359
30871,0.006027777187514415,0.011025802591952173
30872,0.007237622988882513,0.012916930353498727
30874,0.001993662523005551,0.00396702328132855
30877,0.007468903696884006,0.012127267252176837
30878,0.006934811382734772,0.01227413410675556
30880,0.005661481109516331,0.009874929665157654
30881,0.008119106527461922,0.015775840875456013
30884,0.002174212305144767,0.003813355834511566
30886,0.005508383911780282,0.010169838680995686
30887,0.005839901315392481,0.011991615257972696
30889,0.007778274197605158,0.014976823747959347
30890,0.005965391807362383,0.011009217993226109
30892,0.002961472176970087,0.005431106623276765
30895,0.002029355758612273,0.0037401832330844578
30897,0.0019445450968978916,0.0038943904807690454
30900,0.00682374149235756,0.014143696388211198
30901,0.0067201235690183695,0.011699483715980964
30902,0.006529876016618805,0.012196227105006967
30906,0.002025028111438244,0.003808365287717367
30909,0.0036002310072995296,0.006395979959052537
30913,0.0019118287091772098,0.0038510537585850204
30917,0.0021660215447515826,0.0035040658604763714
30921,0.005603481603349796,0.0101780648505051
30922,0.006073264299990401,0.011903822646328367
30923,0.00600145213450032,0.010650881344278666
30925,0.0028273058914650468,0.005624726215279797
30927,0.008184376113722823,0.012532032493938064
30928,0.005814603660267162,0.01086017554351217
30929,0.006559767027803048,0.012668787276689693
30930,0.00621589171145228,0.011285450659174157
30932,0.005274717168106607,0.009832305549541261
30933,0.007396856568255438,0.013389466942018261
30934,0.0075640307537922225,0.013133373828329586
30938,0.007247560305147511,0.013546798310732263
30939,0.005819821895360945,0.011056497973889164
30942,0.00685075380896078,0.011427952786916443
30943,0.006550395763237089,0.012627587715389724
30945,0.006853479416045625,0.012262880458072951
30946,0.006392347002846672,0.011607388010760653
30947,0.008883221693955102,0.014701681738704585
30948,0.006485140366581427,0.01171846974041243
30949,0.005806373221074615,0.01124878963502036
30951,0.006673181011773014,0.012074867625172389
30952,0.007956147505632784,0.014917344964939922
30954,0.0020012177724244825,0.003808147067277508
30957,0.005575879895533421,0.010718809931645827
30958,0.006759461939039346,0.011481965472806433
30960,0.001996173418302456,0.0039402248548443325
30962,0.0049721903228408335,0.008758378194891727
30963,0.005929376432501595,0.012671148030876059
30966,0.006709703867356713,0.012470706487513996
30967,0.005346002143653593,0.012424872036727246
30970,0.005398446864647946,0.010382527020998445
30971,0.007789000037478876,0.014459873143843283
30972,0.007165226288543789,0.012939455800200068
30973,0.006917057260407186,0.011900291401789567
30974,0.006615173839577676,0.011612127464341478
30976,0.0070642769031085744,0.012462672661894181
30977,0.006639280651471645,0.013537930493406302
30978,0.0060931476570815005,0.011218040883957498
30980,0.0023829507681303813,0.003754575086856583
30982,0.002216606553578297,0.0036878213270276302
30984,0.0020843284716432257,0.003730620194009901
30987,0.0020654587188837985,0.003943884975409614
30989,0.006732687294953497,0.01188074045785564
30990,0.007980169449443358,0.013986483162103129
30992,0.00204984110719558,0.003944543631624254
30994,0.005928200065481851,0.011218998327233647
30995,0.006387136705380315,0.012806632782703959
30999,0.0020035764389541772,0.003822193053679966
31003,0.002292518347805742,0.0037629487440316365
31005,0.002149424285485949,0.003671074782342618
31007,0.001908836338905409,0.003801722845596188
31009,0.0028901972648765558,0.005369591951280155
31011,0.0021239829016481268,0.0038045657734011823
31013,0.0017778187192858054,0.003847211784837111
31016,0.001996307985254419,0.003781678039922017
31020,0.0019238872222280179,0.004128818972749398
31022,0.007512543612595311,0.012232410106490534
31023,0.006807919895979037,0.01215473644158035
31024,0.0057334944653090825,0.011201152175394474
31027,0.006091428393320384,0.011618127263269055
31028,0.007367399720621816,0.013014734495400746
31031,0.006223101624598706,0.012480457877583482
31032,0.0055663608381319235,0.010648135002173709
31035,0.0021753806616408274,0.0037869079497632584
31038,0.006426535119842433,0.012794987677549682
31039,0.006649719102168033,0.013515376508996629
31040,0.007226984777672066,0.014587136381045538
31041,0.006847288999763675,0.013770657735553917
31042,0.006653243694425976,0.012718854344756163
31044,0.00207851253277676,0.003894032598591604
31048,0.006647183458341767,0.011883327728688005
31049,0.006089006155784416,0.01015402760464777
31051,0.003484817339304705,0.0066846118057334765
31054,0.0023497173159751543,0.003926833048749834
31056,0.00632370256359688,0.012225239034488276
31057,0.006759461939039346,0.011481965472806433
31060,0.0053645894612190295,0.011170880667597752
31061,0.006263271648342001,0.010655618897952562
31062,0.006738959456363373,0.013085754727750691
31063,0.004918802003831921,0.009847884362499724
31065,0.005843697713848738,0.01035331213597193
31066,0.006223542005365482,0.010956231057246574
31067,0.0067843461831355156,0.011651771400838798
31069,0.006459069964357771,0.012967829790938273
31070,0.007042897636507482,0.013342583453107569
31072,0.0074945606167709415,0.013103176199240387
31073,0.006661130976770787,0.012448486387729493
31077,0.0068158706972304365,0.01334588048595345
31078,0.00620685194906494,0.011725917203126377
31079,0.006582535188560097,0.012939920740386381
31080,0.007862784037102655,0.012992470730262929
31082,0.0020413291381357742,0.0036846466312058295
31086,0.0019511823263962903,0.0038761176925839655
31088,0.002013430045867949,0.004042228194898125
31090,0.0021640023534020116,0.003675567871039407
31095,0.007495759506007096,0.013375548943746266
31096,0.007065310983738538,0.012189046775331735
31102,0.007167567759255881,0.012579139274621298
31103,0.005286593889489664,0.009459835825337905
31105,0.004790733581632754,0.009745386847956155
31106,0.00628589595635818,0.011346059338526405
31107,0.005140261569618788,0.009105244233308451
31110,0.0021539757381859458,0.0037544329773306004
31113,0.0018993150698359267,0.0033797218786581077
31117,0.0021138121486456705,0.0036821868721886785
31120,0.002039436974111365,0.003668291297699533
31123,0.0017961311858085884,0.003776191687460119
31130,0.008140291669379771,0.01430862229376259
31131,0.006294371385682592,0.012072345847662681
31134,0.006847459623229799,0.010709313219129515
31135,0.006623537039581308,0.012675037356776723
31137,0.002073756788069787,0.003893986039521324
31139,0.006597368933410293,0.012381245469480025
31140,0.006058203540435186,0.012052369845885117
31141,0.007539897001347944,0.014723282270439989
31144,0.007090823879157004,0.01232062223329655
31145,0.007119524583833817,0.014642154484954638
31146,0.0067254238076754,0.013165276537270489
31147,0.006832535376294005,0.01238590278833843
31149,0.0065339220373835894,0.012953367734767867
31150,0.006957521278114891,0.013460571932700227
31151,0.008178351685695428,0.014920237068332962
31152,0.006168141951011566,0.01118610393119507
31153,0.0075317783886294,0.013841492394250445
31155,0.006338934469422267,0.011117699673306738
31156,0.00646237708013576,0.012912057593331881
31157,0.006046681440035759,0.01232013555884348
31158,0.006471674679936269,0.01161590813431191
31160,0.006764449501812219,0.012126337800171739
31161,0.0062178332570959,0.013418032537644927
31162,0.00606066202527628,0.012376598716081846
31165,0.00616142208682382,0.00983250020422206
31166,0.006328623963976286,0.01050431817577054
31168,0.0072115950230616736,0.012145993209610679
31169,0.007389136055958353,0.015264101397859185
31170,0.007407668521757339,0.011505723292738867
31172,0.005758584679172519,0.011424413738162296
31173,0.0050966973525721215,0.010663905717549705
31177,0.0020665087287001904,0.0036983986213813707
31180,0.0073464336439802574,0.013983558396674844
31181,0.006430915590354634,0.011506170791502394
31183,0.007470593377631656,0.01342131457522621
31184,0.0063244516043865886,0.01199229191995656
31185,0.007344788868584207,0.014231963767263767
31187,0.002009461012492991,0.004057409657755169
31189,0.005881521840411055,0.010244218697815211
31190,0.00670988029848116,0.012588899301547149
31191,0.00777081087518734,0.014137845790932803
31193,0.006968653039882499,0.014281184029428773
31194,0.007662633410438704,0.01579946782184702
31197,0.0020670367385258502,0.003748298952730475
31199,0.006722791382135464,0.011798080589189878
31200,0.006005612373250143,0.011668405284446933
31201,0.006988920729460898,0.01207384424014268
31202,0.007280729335112673,0.012251335069489184
31206,0.0070219138234302175,0.011282970313040826
31207,0.006142549165925755,0.011562616652583648
31208,0.008850098829172592,0.01603609411371233
31209,0.007049925527055772,0.014169478207419524
31212,0.006601210076220412,0.012337294692336935
31213,0.006397101153219747,0.011715578003046387
31217,0.008512002810275662,0.014284986972917014
31218,0.005463365903962335,0.010609163568828931
31220,0.002170104864468171,0.0037048831586428926
31222,0.006262658660626403,0.011225574948182352
31223,0.006582317223258446,0.013268637378866771
31226,0.006986005606485009,0.012241516204839934
31227,0.00587503524267514,0.011262453124705502
31228,0.007056691583792111,0.012906233278803825
31229,0.005501000258640257,0.01065265468158814
31231,0.005850958675920376,0.012879379278117368
31232,0.007247026841412477,0.014483323256216325
31235,0.002216951062950912,0.0037237563635850964
31237,0.006185187442713245,0.011423919334769455
31238,0.006203187883577132,0.012385036737815928
31240,0.002219103481098135,0.003924251553742362
31242,0.002051862270720712,0.0037847786832777065
31245,0.004009606383253207,0.0076408604562274015
31247,0.001981480578633218,0.003923063525368147
31249,0.0020851801479892552,0.003997182714885039
31251,0.0019661684292315903,0.0036222143742291836
31254,0.005501752681434774,0.009780033052769819
31255,0.006046490565167393,0.011163953096784841
31256,0.005760792001953228,0.00994690097082146
31258,0.007569905772205056,0.013213171505055236
31259,0.006208886017833417,0.013254283819610172
31261,0.002031088838357449,0.00405396291131424
31263,0.0020933607500708495,0.004214102565339994
31265,0.0021451884677998177,0.003774499933643278
31267,0.005183628540201374,0.009657285004689207
31268,0.006774606462856535,0.01330690428571591
31269,0.005364835290540852,0.008909005573016968
31270,0.006474158840527793,0.011745970221739423
31271,0.006224943713967196,0.011889989211459695
31272,0.009102115028296607,0.015237917389115199
31274,0.007496814855286928,0.014480951954034324
31275,0.0067073027295475336,0.012781086159740145
31278,0.001964014914155533,0.004481676273093367
31280,0.002128730367800618,0.0039495172056345056
31283,0.0035245615297285113,0.0067879198216206325
31285,0.006144309851134371,0.010769294417064664
31286,0.005593182114327133,0.010051661797580961
31288,0.002251186829032959,0.0038538225703184056
31290,0.0032053141048795685,0.005600165351586127
31292,0.005553505720836186,0.009959828453851223
31293,0.006414088619757086,0.011886610973303234
31294,0.00724563399821026,0.01205080003003153
31295,0.005065741064373917,0.009378274514196577
31297,0.002131068684839849,0.0039028902190618615
31299,0.005990662363203981,0.01064991836597424
31300,0.0068302858452854755,0.011608543611606192
31301,0.005640916550926472,0.011054344633475436
31302,0.00632072790689165,0.011651654475164173
31303,0.00640183982975979,0.011544270504327056
31305,0.0019349145230631915,0.004057567766372314
31307,0.0019640181776698065,0.0039054273020481286
31310,0.0019242578232027405,0.004069034346387184
31312,0.0021685036372366966,0.003770995922301991
31315,0.0020898519467763533,0.003752402648308132
31318,0.002023525227209897,0.0038420100192934773
31320,0.005671489430316157,0.01002798507635614
31321,0.006429274587906852,0.012352759078898464
31322,0.005820366969469894,0.010280628864096971
31323,0.006501356720178873,0.011971102152545536
31324,0.006067617221679606,0.012802319867708611
31325,0.006424534482609474,0.01228875982101947
31326,0.004814965849990785,0.00942816877160331
31329,0.0022833540332265066,0.0035572874546483113
31333,0.0018860674006535212,0.0038683780921018635
31335,0.0020275072762334294,0.004094188585725214
31337,0.007540807167890299,0.01270826701852764
31338,0.0065711220787055625,0.010227297585371893
31339,0.007017013201163359,0.012527545379826492
31341,0.006754141193129441,0.01256054509649552
31342,0.00537048205046687,0.00981046095526636
31345,0.0021065757196177437,0.0038945248809586644
31347,0.006134180502183778,0.012094693449158674
31348,0.006128796080244054,0.011698888657086024
31350,0.0021970749090195864,0.0037041133301895152
31352,0.002027106307002413,0.00400872879528594
31354,0.002099082183308224,0.003646863155140559
31357,0.007118053083466388,0.013601631894004318
31358,0.007676945631280388,0.014341088767658673
31359,0.006615964292901486,0.011251722617306238
31362,0.002063541782177201,0.003779433930787578
31364,0.0020896343462447923,0.003912509319856485
31366,0.0020032242223382854,0.003950026627278205
31368,0.0056756628923216555,0.01049868274330344
31369,0.0071006191839560195,0.013523410417273306
31371,0.001981333788967597,0.003459878221545415
31376,0.005872584882173939,0.011391289179284414
31377,0.00625080770010811,0.011795319635521252
31378,0.0051360261821967405,0.009318113600623849
31379,0.006062655682813405,0.011360331914649316
31380,0.007462934784627615,0.015064179459368877
31384,0.006778394263930284,0.012497348354043085
31385,0.006032069747167195,0.010709003588517358
31387,0.0020084227122479374,0.0036999916252012997
31389,0.0021985524855281857,0.0036470183161859053
31392,0.001964616616950404,0.004203799109956158
31394,0.0021229476209532814,0.003772405183195304
31398,0.006234541002403748,0.01248474489025954
31399,0.005670148091848186,0.011866365439601421
31401,0.0020146729310587374,0.0037653520625561382
31404,0.006033249787363051,0.01238506623570985
31405,0.007164551999604583,0.013867002786492716
31406,0.00796123582929348,0.014891820395751272
31408,0.007753155955244501,0.013052946558034028
31409,0.006809839782115851,0.013712242937205061
31411,0.007016164319481245,0.01445186729494916
31412,0.0072567890724663945,0.01318575299966666
31413,0.0057751292397263945,0.01070623251579445
31416,0.005073991507048511,0.008787730908798
31417,0.0069738514738164024,0.012203870038142831
31418,0.006879719037964585,0.013273645293418157
31419,0.007301468288210125,0.015456707960587105
31420,0.007083080597847601,0.013279837704632529
31421,0.006164690270779679,0.011684905815914352
31423,0.0022304448033316398,0.0038201411449249635
31425,0.0019005858242162378,0.004044575086848448
31427,0.007280498746914424,0.012466290851716657
31428,0.006655947888275613,0.01275866125097259
31431,0.0070097118863394784,0.013898879373589957
31432,0.006214778602564672,0.010734849173885343
31434,0.0023580618949151874,0.003842293659048387
31436,0.006340518974048693,0.01277293093644184
31437,0.007436123726420832,0.011622455087462201
31439,0.006987520283679803,0.013216417645986772
31440,0.005272760342990319,0.011319233637648005
31441,0.00648884696678521,0.01040197045147601
31442,0.00501635408630887,0.010212474121825153
31443,0.0069587188453417315,0.012989826760785222
31444,0.006657782114044879,0.01238846175668283
31446,0.0021404935438173135,0.0038588534653917713
31448,0.002232355133416127,0.0038582059885513887
31450,0.006212430502481791,0.011785078828654486
31451,0.0062342755015425645,0.010463961453103307
31452,0.007213544782587837,0.01275864849799194
31453,0.006355668540907864,0.013505835636828833
31454,0.00779962956481277,0.01175644628906101
31456,0.0021413340735598565,0.003810163597823929
31458,0.00216589893647437,0.003703023738228053
31460,0.006631746234705185,0.012032568436515215
31461,0.006667113175626195,0.011844767874786916
31462,0.0062925924934800655,0.012201587896971278
31463,0.007550676488274965,0.013561591179492969
31464,0.006622945979083577,0.012307777818686954
31466,0.005893492828845481,0.01254285036248617
31467,0.008000697897730441,0.015575777868723167
31468,0.006848577171193177,0.014233426826035372
31469,0.005773488159334586,0.010018947571643257
31470,0.006410140872050391,0.01172038739979997
31472,0.007023950439010256,0.010889768191675555
31473,0.007172961055934821,0.012919318394006748
31474,0.006859323625366346,0.01248275608577878
31475,0.006513041868042963,0.011455934020649589
31476,0.006369850618052909,0.010830325642708267
31478,0.0020252934481971596,0.003552697380092736
31482,0.0020193409906457517,0.003946790004949458
31484,0.007666693930704405,0.013646251691757103
31485,0.007370059195126405,0.013631127243497007
31486,0.006693243895301638,0.012595490952105656
31491,0.0021178689915203205,0.00379641543894445
31494,0.007962025068733404,0.0128889154589609
31495,0.006921433510931944,0.01243690531585481
31496,0.006345713091958791,0.01123554827658094
31498,0.0021629977436591645,0.0038324830849961735
31500,0.003593573832875907,0.006599341071491522
31503,0.007422045336618315,0.013373431467460143
31504,0.006716430155903436,0.012276921952332999
31506,0.007521705386313754,0.013287083384050612
31507,0.00733704925378262,0.014165319978525116
31508,0.006554014043544691,0.013063500364151144
31509,0.004515065585323482,0.009229657980080108
31512,0.0021890731509916317,0.0037995186789544794
31514,0.0019777516531646836,0.0038383714340906932
31516,0.0019387295755509783,0.004097757535753768
31520,0.0021351504935648653,0.003836424827894243
31522,0.006293545257615194,0.011568513670889333
31523,0.00631169947995362,0.012215370095870584
31527,0.001978986179982101,0.003938103373657378
31529,0.001944701943236768,0.0038607235193472244
31533,0.002062040019582458,0.0038450233566763277
